CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-0054,Review customer order request,2,2021-01-07 09:12:54
SA-0054,Resolve capacity problems,3,2021-01-11 08:40:08
SA-0054,Create customer order,4,2021-01-11 13:20:44
SA-0054,Check customer order items,5,2021-01-12 08:00:00
SA-0054,Ship finished goods to customer,7,2021-04-14 08:04:18
SA-0054,Create invoice,8,2021-04-14 11:59:36
SA-0054,Clear invoice,9,2021-04-22 10:07:25
SA-0055,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0055,Review customer order request,2,2021-01-07 13:12:57
SA-0055,Resolve capacity problems,3,2021-01-08 16:33:49
SA-0055,Create customer order,4,2021-01-11 09:01:20
SA-0055,Check customer order items,5,2021-01-12 08:00:00
SA-0055,Ship finished goods to customer,7,2021-03-09 09:53:12
SA-0055,Create invoice,8,2021-03-09 11:59:41
SA-0055,Clear invoice,9,2021-05-24 12:18:43
SA-0056,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0056,Review customer order request,2,2021-01-07 10:40:09
SA-0056,Resolve capacity problems,3,2021-01-11 08:22:06
SA-0056,Create customer order,4,2021-01-11 15:31:37
SA-0056,Check customer order items,5,2021-01-12 08:00:00
SA-0056,Ship finished goods to customer,7,2021-03-09 19:07:43
SA-0056,Create invoice,8,2021-03-10 08:10:25
SA-0056,Clear invoice,9,2021-05-25 08:18:48
SA-0057,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0057,Review customer order request,2,2021-01-07 14:24:00
SA-0057,Resolve capacity problems,3,2021-01-11 08:11:42
SA-0057,Create customer order,4,2021-01-11 14:08:24
SA-0057,Check customer order items,5,2021-01-12 08:00:00
SA-0057,Ship finished goods to customer,7,2021-03-03 10:48:30
SA-0057,Create invoice,8,2021-03-03 14:46:00
SA-0057,Clear invoice,9,2021-05-19 09:52:41
SA-0058,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0058,Review customer order request,2,2021-01-07 10:20:38
SA-0058,Create customer order,3,2021-01-07 17:49:16
SA-0058,Check customer order items,4,2021-01-08 08:00:00
SA-0058,Ship finished goods to customer,6,2021-04-13 19:16:05
SA-0058,Create invoice,7,2021-04-14 09:17:50
SA-0058,Clear invoice,8,2021-06-28 08:30:30
SA-0059,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0059,Review customer order request,2,2021-01-07 10:46:07
SA-0059,Resolve capacity problems,3,2021-01-11 11:05:52
SA-0059,Create customer order,4,2021-01-11 15:27:54
SA-0059,Check customer order items,5,2021-01-12 08:00:00
SA-0059,Ship finished goods to headquarter,7,2021-03-02 10:22:07
SA-0059,Receive finished goods,8,2021-03-03 15:32:46
SA-0059,Ship finished goods to customer,9,2021-03-11 11:40:52
SA-0059,Create invoice,10,2021-03-11 14:51:16
SA-0059,Clear invoice,11,2021-05-18 08:11:04
SA-0060,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0060,Review customer order request,2,2021-01-07 08:17:37
SA-0060,Resolve capacity problems,3,2021-01-11 08:18:32
SA-0060,Create customer order,4,2021-01-11 15:27:32
SA-0060,Check customer order items,5,2021-01-12 08:00:00
SA-0060,Ship finished goods to customer,7,2021-03-16 12:04:45
SA-0060,Create invoice,8,2021-03-16 13:08:17
SA-0060,Clear invoice,9,2021-06-14 11:03:31
SA-0061,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0061,Review customer order request,2,2021-01-07 10:19:14
SA-0061,Resolve capacity problems,3,2021-01-11 09:00:58
SA-0061,Create customer order,4,2021-01-11 11:56:50
SA-0061,Check customer order items,5,2021-01-12 08:00:00
SA-0061,Ship finished goods to customer,7,2021-04-07 09:23:44
SA-0061,Create invoice,8,2021-04-07 09:32:42
SA-0061,Clear invoice,9,2021-06-28 11:09:37
SA-0062,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0062,Review customer order request,2,2021-01-07 10:24:30
SA-0062,Resolve capacity problems,3,2021-01-08 14:30:15
SA-0062,Create customer order,4,2021-01-11 10:22:32
SA-0062,Check customer order items,5,2021-01-12 08:00:00
SA-0062,Ship finished goods to customer,7,2021-03-30 12:31:07
SA-0062,Create invoice,8,2021-03-30 15:35:35
SA-0062,Clear invoice,9,2021-04-08 09:16:33
SA-0063,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0063,Review customer order request,2,2021-01-07 08:48:09
SA-0063,Resolve capacity problems,3,2021-01-08 12:01:53
SA-0063,Create customer order,4,2021-01-08 17:04:58
SA-0063,Check customer order items,5,2021-01-11 08:00:00
SA-0063,Ship finished goods to customer,7,2021-04-26 08:04:49
SA-0063,Create invoice,8,2021-04-26 09:56:14
SA-0063,Clear invoice,9,2021-05-05 09:21:30
SA-0064,Receive customer order request (PDF file),1,2021-01-07 08:00:34
SA-0064,Create customer order request,2,2021-01-07 13:51:01
SA-0064,Review customer order request,3,2021-01-08 08:00:00
SA-0064,Resolve capacity problems,4,2021-01-11 08:09:21
SA-0064,Create customer order,5,2021-01-11 10:47:35
SA-0064,Check customer order items,6,2021-01-12 08:00:00
SA-0064,Ship finished goods to customer,8,2021-05-26 08:34:49
SA-0064,Create invoice,9,2021-05-26 09:37:04
SA-0064,Clear invoice,10,2021-06-07 08:09:00
SA-0065,Receive customer order request (PDF file),1,2021-01-07 08:09:34
SA-0065,Create customer order request,2,2021-01-07 12:24:38
SA-0065,Review customer order request,3,2021-01-08 08:00:00
SA-0065,Resolve capacity problems,4,2021-01-11 08:50:05
SA-0065,Create customer order,5,2021-01-11 12:44:46
SA-0065,Check customer order items,6,2021-01-12 08:00:00
SA-0065,Send revision request,7,2021-01-12 10:12:21
SA-0065,Change customer order,8,2021-01-13 08:37:58
SA-0065,Ship finished goods to headquarter,10,2021-04-16 08:04:28
SA-0065,Receive finished goods,11,2021-04-19 19:12:44
SA-0065,Ship finished goods to customer,12,2021-05-03 08:39:27
SA-0065,Create invoice,13,2021-05-03 11:58:54
SA-0065,Clear invoice,14,2021-07-12 18:43:00
SA-0066,Receive customer order request (PDF file),1,2021-01-07 08:14:07
SA-0066,Create customer order request,2,2021-01-07 12:44:52
SA-0066,Review customer order request,3,2021-01-08 08:00:00
SA-0066,Resolve capacity problems,4,2021-01-08 19:27:37
SA-0066,Create customer order,5,2021-01-11 10:32:53
SA-0066,Check customer order items,6,2021-01-12 08:00:00
SA-0066,Ship finished goods to customer,8,2021-07-20 12:52:25
SA-0066,Create invoice,9,2021-07-20 16:50:38
SA-0066,Clear invoice,10,2021-09-13 17:39:06
SA-0067,Receive customer order request (PDF file),1,2021-01-07 08:15:41
SA-0067,Create customer order request,2,2021-01-07 12:39:00
SA-0067,Review customer order request,3,2021-01-08 08:00:00
SA-0067,Resolve capacity problems,4,2021-01-08 18:15:45
SA-0067,Create customer order,5,2021-01-11 08:50:54
SA-0067,Check customer order items,6,2021-01-12 08:00:00
SA-0067,Ship finished goods to headquarter,8,2021-04-14 10:21:13
SA-0067,Receive finished goods,9,2021-04-15 17:47:59
SA-0067,Ship finished goods to customer,10,2021-04-26 09:47:28
SA-0067,Create invoice,11,2021-04-26 12:01:34
SA-0067,Clear invoice,12,2021-06-10 17:58:05
SA-0068,Receive customer order request (PDF file),1,2021-01-07 08:48:35
SA-0068,Create customer order request,2,2021-01-07 13:47:09
SA-0068,Review customer order request,3,2021-01-08 08:00:00
SA-0068,Create customer order,4,2021-01-08 15:57:44
SA-0068,Check customer order items,5,2021-01-11 08:00:00
SA-0068,Ship finished goods to headquarter,7,2021-03-24 08:18:57
SA-0068,Receive finished goods,8,2021-03-26 08:00:39
SA-0068,Ship finished goods to customer,9,2021-03-30 13:06:08
SA-0068,Create invoice,10,2021-03-30 14:16:50
SA-0068,Clear invoice,11,2021-06-03 16:26:26
SA-0069,Receive customer order request (PDF file),1,2021-01-07 08:55:59
SA-0069,Create customer order request,2,2021-01-07 14:50:47
SA-0069,Review customer order request,3,2021-01-08 08:00:00
SA-0069,Resolve capacity problems,4,2021-01-11 15:06:42
SA-0069,Create customer order,5,2021-01-11 17:22:36
SA-0069,Check customer order items,6,2021-01-12 08:00:00
SA-0069,Ship finished goods to customer,8,2021-05-25 12:53:01
SA-0069,Create invoice,9,2021-05-25 15:55:06
SA-0069,Clear invoice,10,2021-06-14 08:04:07
SA-0070,Receive customer order request (PDF file),1,2021-01-07 08:57:27
SA-0070,Create customer order request,2,2021-01-07 13:03:01
SA-0070,Review customer order request,3,2021-01-08 08:00:00
SA-0070,Resolve capacity problems,4,2021-01-11 17:04:35
SA-0070,Create customer order,5,2021-01-12 10:30:30
SA-0070,Check customer order items,6,2021-01-13 08:00:00
SA-0070,Ship finished goods to customer,8,2021-04-14 08:14:47
SA-0070,Create invoice,9,2021-04-14 08:44:07
SA-0070,Clear invoice,10,2021-04-26 08:19:24
SA-0071,Receive customer order request (PDF file),1,2021-01-07 08:59:14
SA-0071,Create customer order request,2,2021-01-07 13:46:46
SA-0071,Review customer order request,3,2021-01-08 08:00:00
SA-0071,Resolve capacity problems,4,2021-01-11 08:51:27
SA-0071,Create customer order,5,2021-01-11 13:07:15
SA-0071,Check customer order items,6,2021-01-12 08:00:00
SA-0071,Ship finished goods to customer,8,2021-04-06 13:03:08
SA-0071,Create invoice,9,2021-04-06 13:24:54
SA-0071,Clear invoice,10,2021-05-25 15:14:04
SA-0072,Receive customer order request (PDF file),1,2021-01-07 09:23:36
SA-0072,Create customer order request,2,2021-01-07 14:59:52
SA-0072,Review customer order request,3,2021-01-08 08:00:00
SA-0072,Resolve capacity problems,4,2021-01-08 18:01:29
SA-0072,Create customer order,5,2021-01-11 08:59:15
SA-0072,Check customer order items,6,2021-01-12 08:00:00
SA-0072,Ship finished goods to customer,8,2021-04-07 08:59:10
SA-0072,Create invoice,9,2021-04-07 10:01:15
SA-0072,Clear invoice,10,2021-05-17 08:50:38
SA-0073,Receive customer order request (PDF file),1,2021-01-07 11:10:54
SA-0073,Create customer order request,2,2021-01-07 16:53:42
SA-0073,Review customer order request,3,2021-01-08 08:00:00
SA-0073,Resolve capacity problems,4,2021-01-11 12:48:39
SA-0073,Create customer order,5,2021-01-11 18:03:04
SA-0073,Check customer order items,6,2021-01-12 08:00:00
SA-0073,Send revision request,7,2021-01-12 11:28:33
SA-0073,Change customer order,8,2021-01-13 08:57:26
SA-0073,Ship finished goods to headquarter,10,2021-05-11 13:19:27
SA-0073,Receive finished goods,11,2021-05-13 08:46:34
SA-0073,Ship finished goods to customer,12,2021-05-24 10:47:17
SA-0073,Create invoice,13,2021-05-24 11:57:21
SA-0073,Clear invoice,14,2021-08-16 11:54:28
SA-0074,Receive customer order request (PDF file),1,2021-01-07 11:15:21
SA-0074,Create customer order request,2,2021-01-07 15:36:10
SA-0074,Review customer order request,3,2021-01-08 08:00:00
SA-0074,Resolve capacity problems,4,2021-01-11 19:46:28
SA-0074,Create customer order,5,2021-01-12 08:07:04
SA-0074,Check customer order items,6,2021-01-13 08:00:00
SA-0074,Ship finished goods to customer,8,2021-05-26 10:35:36
SA-0074,Create invoice,9,2021-05-26 10:44:22
SA-0074,Clear invoice,10,2021-07-12 08:54:41
SA-0075,Receive customer order request (PDF file),1,2021-01-07 14:01:26
SA-0075,Create customer order request,2,2021-01-07 19:47:10
SA-0075,Review customer order request,3,2021-01-08 08:00:00
SA-0075,Resolve capacity problems,4,2021-01-08 15:02:02
SA-0075,Create customer order,5,2021-01-08 19:42:40
SA-0075,Check customer order items,6,2021-01-11 08:00:00
SA-0075,Ship finished goods to customer,8,2021-04-07 08:43:58
SA-0075,Create invoice,9,2021-04-07 11:10:14
SA-0075,Clear invoice,10,2021-05-10 09:09:11
SA-0076,Receive customer order request (PDF file),1,2021-01-07 14:34:25
SA-0076,Create customer order request,2,2021-01-07 19:33:05
SA-0076,Review customer order request,3,2021-01-08 08:00:00
SA-0076,Resolve capacity problems,4,2021-01-11 08:32:32
SA-0076,Create customer order,5,2021-01-11 13:10:06
SA-0076,Check customer order items,6,2021-01-12 08:00:00
SA-0076,Ship finished goods to customer,8,2021-04-20 10:27:18
SA-0076,Create invoice,9,2021-04-20 13:45:54
SA-0076,Clear invoice,10,2021-05-31 08:01:45
SA-0077,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0077,Review customer order request,2,2021-01-08 13:46:21
SA-0077,Resolve capacity problems,3,2021-01-11 08:01:17
SA-0077,Create customer order,4,2021-01-11 12:02:16
SA-0077,Check customer order items,5,2021-01-12 08:00:00
SA-0077,Ship finished goods to customer,7,2021-06-01 19:08:19
SA-0077,Create invoice,8,2021-06-02 09:30:14
SA-0077,Clear invoice,9,2021-06-07 14:59:35
SA-0078,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0078,Review customer order request,2,2021-01-08 14:57:59
SA-0078,Resolve capacity problems,3,2021-01-11 15:36:25
SA-0078,Create customer order,4,2021-01-11 17:47:19
SA-0078,Check customer order items,5,2021-01-12 08:00:00
SA-0078,Ship finished goods to customer,7,2021-03-09 12:52:24
SA-0078,Create invoice,8,2021-03-09 15:40:44
SA-0078,Clear invoice,9,2021-05-25 10:14:52
SA-0079,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0079,Review customer order request,2,2021-01-08 14:02:15
SA-0079,Resolve capacity problems,3,2021-01-11 16:23:43
SA-0079,Create customer order,4,2021-01-11 19:27:07
SA-0079,Check customer order items,5,2021-01-12 08:00:00
SA-0079,Ship finished goods to customer,7,2021-04-07 08:35:57
SA-0079,Create invoice,8,2021-04-07 09:33:44
SA-0079,Clear invoice,9,2021-04-13 08:35:12
SA-0080,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0080,Review customer order request,2,2021-01-08 13:36:14
SA-0080,Create customer order,3,2021-01-11 08:24:49
SA-0080,Check customer order items,4,2021-01-12 08:00:00
SA-0080,Ship finished goods to headquarter,6,2021-02-25 10:37:00
SA-0080,Receive finished goods,7,2021-02-26 12:06:13
SA-0080,Ship finished goods to customer,8,2021-03-03 09:17:41
SA-0080,Create invoice,9,2021-03-03 09:32:57
SA-0080,Clear invoice,10,2021-03-08 10:33:52
SA-0081,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0081,Review customer order request,2,2021-01-08 15:53:26
SA-0081,Resolve capacity problems,3,2021-01-11 11:24:41
SA-0081,Create customer order,4,2021-01-11 17:42:30
SA-0081,Check customer order items,5,2021-01-12 08:00:00
SA-0081,Ship finished goods to headquarter,7,2021-02-25 08:37:34
SA-0081,Receive finished goods,8,2021-03-01 08:30:52
SA-0081,Ship finished goods to customer,9,2021-03-11 09:38:20
SA-0081,Create invoice,10,2021-03-11 10:29:15
SA-0081,Clear invoice,11,2021-06-04 12:24:28
SA-0082,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0082,Review customer order request,2,2021-01-08 11:05:57
SA-0082,Create customer order,3,2021-01-08 13:27:12
SA-0082,Check customer order items,4,2021-01-11 08:00:00
SA-0082,Ship finished goods to customer,6,2021-04-08 14:08:06
SA-0082,Create invoice,7,2021-04-08 17:38:19
SA-0082,Clear invoice,8,2021-06-15 19:28:44
SA-0083,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0083,Review customer order request,2,2021-01-08 14:20:23
SA-0083,Create customer order,3,2021-01-08 19:08:24
SA-0083,Check customer order items,4,2021-01-11 08:00:00
SA-0083,Ship finished goods to headquarter,6,2021-04-05 19:19:43
SA-0083,Receive finished goods,7,2021-04-07 08:47:39
SA-0083,Ship finished goods to customer,8,2021-04-13 13:03:30
SA-0083,Create invoice,9,2021-04-13 14:47:37
SA-0083,Clear invoice,10,2021-04-19 08:22:52
SA-0084,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0084,Review customer order request,2,2021-01-08 15:16:43
SA-0084,Resolve capacity problems,3,2021-01-11 08:48:16
SA-0084,Create customer order,4,2021-01-11 15:00:57
SA-0084,Check customer order items,5,2021-01-12 08:00:00
SA-0084,Ship finished goods to customer,7,2021-03-24 08:19:07
SA-0084,Create invoice,8,2021-03-24 10:41:55
SA-0084,Clear invoice,9,2021-06-16 15:17:51
SA-0085,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0085,Review customer order request,2,2021-01-08 10:12:56
SA-0085,Resolve capacity problems,3,2021-01-11 08:24:34
SA-0085,Create customer order,4,2021-01-11 14:00:10
SA-0085,Check customer order items,5,2021-01-12 08:00:00
SA-0085,Ship finished goods to customer,7,2021-03-03 11:52:04
SA-0085,Create invoice,8,2021-03-03 13:58:24
SA-0085,Clear invoice,9,2021-05-14 15:41:15
SA-0086,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0086,Review customer order request,2,2021-01-08 10:15:06
SA-0086,Create customer order,3,2021-01-08 13:21:39
SA-0086,Check customer order items,4,2021-01-11 08:00:00
SA-0086,Ship finished goods to customer,6,2021-04-19 08:27:45
SA-0086,Create invoice,7,2021-04-19 11:33:11
SA-0086,Clear invoice,8,2021-06-21 08:40:32
SA-0087,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0087,Review customer order request,2,2021-01-08 08:15:31
SA-0087,Create customer order,3,2021-01-08 15:33:23
SA-0087,Check customer order items,4,2021-01-11 08:00:00
SA-0087,Ship finished goods to customer,6,2021-03-08 08:17:10
SA-0087,Create invoice,7,2021-03-08 10:14:59
SA-0087,Clear invoice,8,2021-05-12 08:15:51
SA-0088,Receive customer order request (ERP based),1,2021-01-08 08:00:00
SA-0088,Review customer order request,2,2021-01-08 09:19:43
SA-0088,Resolve capacity problems,3,2021-01-11 12:52:19
SA-0088,Create customer order,4,2021-01-11 18:29:56
SA-0088,Check customer order items,5,2021-01-12 08:00:00
SA-0088,Ship finished goods to headquarter,7,2021-02-24 08:26:03
SA-0088,Receive finished goods,8,2021-02-26 08:11:58
SA-0088,Ship finished goods to customer,9,2021-03-08 09:30:56
SA-0088,Create invoice,10,2021-03-08 09:51:55
SA-0088,Clear invoice,11,2021-05-24 14:15:32
SA-0089,Receive customer order request (PDF file),1,2021-01-08 08:02:50
SA-0089,Create customer order request,2,2021-01-08 13:46:00
SA-0089,Review customer order request,3,2021-01-11 08:00:00
SA-0089,Resolve capacity problems,4,2021-01-11 12:40:50
SA-0089,Create customer order,5,2021-01-11 18:51:35
SA-0089,Check customer order items,6,2021-01-12 08:00:00
SA-0089,Ship finished goods to headquarter,8,2021-05-18 17:35:57
SA-0089,Receive finished goods,9,2021-05-20 10:24:19
SA-0089,Ship finished goods to customer,10,2021-05-26 08:19:28
SA-0089,Create invoice,11,2021-05-26 08:23:58
SA-0089,Clear invoice,12,2021-07-23 09:31:05
SA-0090,Receive customer order request (PDF file),1,2021-01-08 08:05:52
SA-0090,Create customer order request,2,2021-01-08 13:01:13
SA-0090,Review customer order request,3,2021-01-11 08:00:00
