CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-0038,Ship raw materials to plant,9,2021-02-08 10:55:52
PU-0038,Receive raw materials at plant,10,2021-02-10 10:55:52
PU-0039,Receive missing raw material notification,1,2021-01-20 08:41:14
PU-0039,Check customer preference,2,2021-01-20 08:41:22
PU-0039,Request quote,3,2021-01-21 17:55:40
PU-0039,Create purchase order,4,2021-01-22 17:55:40
PU-0039,Release purchase order,5,2021-01-22 17:55:40
PU-0039,Send purchase order,6,2021-01-25 08:00:00
PU-0039,Record goods receipt at headquarter,7,2021-02-02 08:42:17
PU-0039,Check quality,8,2021-02-03 13:40:07
PU-0039,Create complaint,9,2021-02-08 12:12:53
PU-0039,Send back raw material,10,2021-02-11 08:01:18
PU-0039,Record goods receipt at headquarter,11,2021-02-18 12:04:52
PU-0039,Check quality,12,2021-02-22 11:04:39
PU-0039,Ship raw materials to plant,13,2021-02-25 09:21:28
PU-0039,Receive raw materials at plant,14,2021-03-01 09:21:28
PU-0040,Receive missing raw material notification,1,2021-01-20 08:43:47
PU-0040,Check customer preference,2,2021-01-20 08:43:54
PU-0040,Request quote,3,2021-01-22 08:46:26
PU-0040,Create purchase order,4,2021-01-25 08:46:26
PU-0040,Release purchase order,5,2021-01-25 08:46:26
PU-0040,Send purchase order,6,2021-01-26 08:00:00
PU-0040,Record goods receipt at headquarter,7,2021-03-12 08:34:56
PU-0040,Check quality,8,2021-03-15 17:37:31
PU-0040,Create complaint,9,2021-03-18 08:21:20
PU-0040,Send back raw material,10,2021-03-22 08:50:16
PU-0040,Record goods receipt at headquarter,11,2021-04-26 08:48:23
PU-0040,Check quality,12,2021-04-29 11:43:47
PU-0040,Ship raw materials to plant,13,2021-05-03 11:46:17
PU-0040,Receive raw materials at plant,14,2021-05-05 11:46:17
PU-0041,Receive missing raw material notification,1,2021-01-20 08:48:34
PU-0041,Check customer preference,2,2021-01-20 08:48:42
PU-0041,Request quote,3,2021-01-22 08:35:07
PU-0041,Create purchase order,4,2021-01-25 08:35:07
PU-0041,Release purchase order,5,2021-01-25 08:35:07
PU-0041,Send purchase order,6,2021-01-26 08:00:00
PU-0041,Record goods receipt at headquarter,7,2021-02-05 08:16:42
PU-0041,Check quality,8,2021-02-08 15:41:25
PU-0041,Create complaint,9,2021-02-10 12:42:57
PU-0041,Send back raw material,10,2021-02-12 11:44:39
PU-0041,Record goods receipt at headquarter,11,2021-02-18 08:17:19
PU-0041,Check quality,12,2021-02-22 08:00:13
PU-0041,Create complaint,13,2021-02-24 09:09:23
PU-0041,Send back raw material,14,2021-02-26 08:54:25
PU-0041,Record goods receipt at headquarter,15,2021-03-08 14:31:01
PU-0041,Check quality,16,2021-03-09 18:08:55
PU-0041,Ship raw materials to plant,17,2021-03-15 08:39:13
PU-0041,Receive raw materials at plant,18,2021-03-17 08:39:13
PU-0042,Receive missing raw material notification,1,2021-01-20 08:52:21
PU-0042,Check customer preference,2,2021-01-20 08:52:27
PU-0042,Search Suitable vendor,3,2021-01-25 10:09:50
PU-0042,Request quote,4,2021-01-27 10:00:07
PU-0042,Create purchase order,5,2021-01-28 10:00:07
PU-0042,Release purchase order,6,2021-01-28 10:00:07
PU-0042,Send purchase order,7,2021-01-29 08:00:00
PU-0042,Record goods receipt at headquarter,8,2021-02-08 08:44:06
PU-0042,Check quality,9,2021-02-10 15:04:17
PU-0042,Create complaint,10,2021-02-12 08:41:39
PU-0042,Send back raw material,11,2021-02-15 08:34:50
PU-0042,Record goods receipt at headquarter,12,2021-02-22 08:23:09
PU-0042,Check quality,13,2021-02-23 19:34:33
PU-0042,Create complaint,14,2021-02-25 17:39:55
PU-0042,Send back raw material,15,2021-03-01 08:45:28
PU-0042,Record goods receipt at headquarter,16,2021-03-09 08:19:56
PU-0042,Check quality,17,2021-03-10 10:12:12
PU-0042,Ship raw materials to plant,18,2021-03-12 11:20:45
PU-0042,Receive raw materials at plant,19,2021-03-15 11:20:45
PU-0043,Receive missing raw material notification,1,2021-01-20 09:10:25
PU-0043,Check customer preference,2,2021-01-20 09:10:31
PU-0043,Request quote,3,2021-01-22 09:12:39
PU-0043,Create purchase order,4,2021-01-25 09:12:39
PU-0043,Release purchase order,5,2021-01-25 09:12:39
PU-0043,Send purchase order,6,2021-01-26 08:00:00
PU-0043,Record goods receipt at headquarter,7,2021-02-03 13:20:58
PU-0043,Check quality,8,2021-02-08 08:09:55
PU-0043,Ship raw materials to plant,9,2021-02-10 08:38:56
PU-0043,Receive raw materials at plant,10,2021-02-12 08:38:56
PU-0044,Receive missing raw material notification,1,2021-01-20 09:13:05
PU-0044,Check customer preference,2,2021-01-20 09:13:12
PU-0044,Request quote,3,2021-01-21 18:23:12
PU-0044,Create purchase order,4,2021-01-22 18:23:12
PU-0044,Release purchase order,5,2021-01-22 18:23:12
PU-0044,Send purchase order,6,2021-01-25 08:00:00
PU-0044,Record goods receipt at headquarter,7,2021-02-01 08:32:26
PU-0044,Check quality,8,2021-02-04 10:13:32
PU-0044,Create complaint,9,2021-02-05 15:20:12
PU-0044,Send back raw material,10,2021-02-08 10:21:46
PU-0044,Record goods receipt at headquarter,11,2021-02-17 13:19:53
PU-0044,Check quality,12,2021-02-22 10:48:12
PU-0044,Ship raw materials to plant,13,2021-02-26 11:30:22
PU-0044,Receive raw materials at plant,14,2021-03-01 11:30:22
PU-0045,Receive missing raw material notification,1,2021-01-20 09:54:48
PU-0045,Check customer preference,2,2021-01-20 09:54:53
PU-0045,Search Suitable vendor,3,2021-01-25 08:10:11
PU-0045,Request quote,4,2021-01-26 08:31:14
PU-0045,Create purchase order,5,2021-01-27 08:31:14
PU-0045,Release purchase order,6,2021-01-27 08:31:14
PU-0045,Send purchase order,7,2021-01-28 08:00:00
PU-0045,Record goods receipt at headquarter,8,2021-02-08 08:31:21
PU-0045,Check quality,9,2021-02-11 10:55:46
PU-0045,Ship raw materials to plant,10,2021-02-15 14:54:01
PU-0045,Receive raw materials at plant,11,2021-02-17 14:54:01
PU-0046,Receive missing raw material notification,1,2021-01-20 10:28:07
PU-0046,Check customer preference,2,2021-01-20 10:28:15
PU-0046,Search Suitable vendor,3,2021-01-21 18:09:04
PU-0046,Request quote,4,2021-01-22 18:30:59
PU-0046,Create purchase order,5,2021-01-25 18:30:59
PU-0046,Release purchase order,6,2021-01-25 18:30:59
PU-0046,Send purchase order,7,2021-01-26 08:00:00
PU-0046,Record goods receipt at headquarter,8,2021-03-16 08:56:46
PU-0046,Check quality,9,2021-03-18 08:42:23
PU-0046,Create complaint,10,2021-03-22 18:59:51
PU-0046,Send back raw material,11,2021-03-24 09:57:59
PU-0046,Record goods receipt at headquarter,12,2021-05-03 17:14:45
PU-0046,Check quality,13,2021-05-04 18:45:12
PU-0046,Ship raw materials to plant,14,2021-05-06 08:17:54
PU-0046,Receive raw materials at plant,15,2021-05-10 08:17:54
PU-0047,Receive missing raw material notification,1,2021-01-20 11:11:03
PU-0047,Check customer preference,2,2021-01-20 11:11:11
PU-0047,Request quote,3,2021-01-22 08:46:54
PU-0047,Create purchase order,4,2021-01-25 08:46:54
PU-0047,Release purchase order,5,2021-01-25 08:46:54
PU-0047,Send purchase order,6,2021-01-26 08:00:00
PU-0047,Record goods receipt at headquarter,7,2021-02-01 08:21:15
PU-0047,Check quality,8,2021-02-02 10:50:13
PU-0047,Create complaint,9,2021-02-04 12:25:35
PU-0047,Send back raw material,10,2021-02-05 14:54:14
PU-0047,Record goods receipt at headquarter,11,2021-02-15 08:53:03
PU-0047,Check quality,12,2021-02-17 11:43:28
PU-0047,Ship raw materials to plant,13,2021-02-19 11:18:00
PU-0047,Receive raw materials at plant,14,2021-02-22 11:18:00
PU-0048,Receive missing raw material notification,1,2021-01-20 11:37:51
PU-0048,Check customer preference,2,2021-01-20 11:37:58
PU-0048,Request quote,3,2021-01-22 08:31:30
PU-0048,Create purchase order,4,2021-01-25 08:31:30
PU-0048,Release purchase order,5,2021-01-25 08:31:30
PU-0048,Send purchase order,6,2021-01-26 08:00:00
PU-0048,Record goods receipt at headquarter,7,2021-03-08 08:36:12
PU-0048,Check quality,8,2021-03-09 19:23:02
PU-0048,Ship raw materials to plant,9,2021-03-15 13:40:18
PU-0048,Receive raw materials at plant,10,2021-03-17 13:40:18
PU-0049,Receive missing raw material notification,1,2021-01-20 11:39:46
PU-0049,Check customer preference,2,2021-01-20 11:39:56
PU-0049,Request quote,3,2021-01-22 11:21:50
PU-0049,Create purchase order,4,2021-01-25 11:21:50
PU-0049,Release purchase order,5,2021-01-25 11:21:50
PU-0049,Send purchase order,6,2021-01-26 08:00:00
PU-0049,Record goods receipt at headquarter,7,2021-03-09 08:38:06
PU-0049,Check quality,8,2021-03-12 09:22:01
PU-0049,Create complaint,9,2021-03-15 08:27:20
PU-0049,Send back raw material,10,2021-03-17 08:17:57
PU-0049,Record goods receipt at headquarter,11,2021-04-26 09:47:05
PU-0049,Check quality,12,2021-04-28 08:18:05
PU-0049,Create complaint,13,2021-05-03 08:29:36
PU-0049,Send back raw material,14,2021-05-05 17:14:58
PU-0049,Record goods receipt at headquarter,15,2021-06-14 11:34:03
PU-0049,Check quality,16,2021-06-17 10:44:57
PU-0049,Ship raw materials to plant,17,2021-06-21 16:23:59
PU-0049,Receive raw materials at plant,18,2021-06-23 16:23:59
PU-0050,Receive missing raw material notification,1,2021-01-20 11:47:24
PU-0050,Check customer preference,2,2021-01-20 11:47:29
PU-0050,Request quote,3,2021-01-22 08:53:03
PU-0050,Create purchase order,4,2021-01-25 08:53:03
PU-0050,Release purchase order,5,2021-01-25 08:53:03
PU-0050,Send purchase order,6,2021-01-26 08:00:00
PU-0050,Record goods receipt at headquarter,7,2021-02-02 18:04:49
PU-0050,Check quality,8,2021-02-05 12:13:06
PU-0050,Ship raw materials to plant,9,2021-02-09 08:00:28
PU-0050,Receive raw materials at plant,10,2021-02-11 08:00:28
PU-0051,Receive missing raw material notification,1,2021-01-20 11:53:17
PU-0051,Check customer preference,2,2021-01-20 11:53:23
PU-0051,Search Suitable vendor,3,2021-01-22 08:47:47
PU-0051,Request quote,4,2021-01-25 08:58:29
PU-0051,Create purchase order,5,2021-01-26 08:58:29
PU-0051,Release purchase order,6,2021-01-26 08:58:29
PU-0051,Send purchase order,7,2021-01-27 08:00:00
PU-0051,Record goods receipt at headquarter,8,2021-03-22 19:53:21
PU-0051,Check quality,9,2021-03-24 08:09:07
PU-0051,Ship raw materials to plant,10,2021-03-25 16:03:44
PU-0051,Receive raw materials at plant,11,2021-03-29 16:03:44
PU-0052,Receive missing raw material notification,1,2021-01-20 12:13:38
PU-0052,Check customer preference,2,2021-01-20 12:13:48
PU-0052,Request quote,3,2021-01-22 10:06:57
PU-0052,Create purchase order,4,2021-01-25 10:06:57
PU-0052,Release purchase order,5,2021-01-25 10:06:57
PU-0052,Send purchase order,6,2021-01-26 08:00:00
PU-0052,Record goods receipt at headquarter,7,2021-03-15 16:41:27
PU-0052,Check quality,8,2021-03-17 08:56:46
PU-0052,Ship raw materials to plant,9,2021-03-22 15:12:38
PU-0052,Receive raw materials at plant,10,2021-03-24 15:12:38
PU-0053,Receive missing raw material notification,1,2021-01-20 12:18:25
PU-0053,Check customer preference,2,2021-01-20 12:18:35
PU-0053,Request quote,3,2021-01-21 18:40:55
PU-0053,Create purchase order,4,2021-01-22 18:40:55
PU-0053,Release purchase order,5,2021-01-22 18:40:55
PU-0053,Send purchase order,6,2021-01-25 08:00:00
PU-0053,Record goods receipt at headquarter,7,2021-02-01 11:32:42
PU-0053,Check quality,8,2021-02-02 15:51:20
PU-0053,Create complaint,9,2021-02-05 14:52:46
PU-0053,Send back raw material,10,2021-02-08 13:24:11
PU-0053,Record goods receipt at headquarter,11,2021-02-17 08:43:45
PU-0053,Check quality,12,2021-02-19 11:06:57
PU-0053,Ship raw materials to plant,13,2021-02-22 15:47:35
PU-0053,Receive raw materials at plant,14,2021-02-24 15:47:35
PU-0054,Receive missing raw material notification,1,2021-01-20 12:21:17
PU-0054,Check customer preference,2,2021-01-20 12:21:23
PU-0054,Search Suitable vendor,3,2021-01-25 12:23:19
PU-0054,Request quote,4,2021-01-26 15:19:00
PU-0054,Create purchase order,5,2021-01-27 15:19:00
PU-0054,Release purchase order,6,2021-01-27 15:19:00
PU-0054,Send purchase order,7,2021-01-28 08:00:00
PU-0054,Record goods receipt at headquarter,8,2021-02-08 08:50:38
PU-0054,Check quality,9,2021-02-09 15:22:02
PU-0054,Ship raw materials to plant,10,2021-02-12 12:47:24
PU-0054,Receive raw materials at plant,11,2021-02-15 12:47:24
PU-0055,Receive missing raw material notification,1,2021-01-20 12:23:19
PU-0055,Check customer preference,2,2021-01-20 12:23:28
PU-0055,Request quote,3,2021-01-22 09:04:11
PU-0055,Create purchase order,4,2021-01-25 09:04:11
PU-0055,Release purchase order,5,2021-01-25 09:04:11
PU-0055,Send purchase order,6,2021-01-26 08:00:00
PU-0055,Record goods receipt at headquarter,7,2021-03-23 08:35:10
PU-0055,Check quality,8,2021-03-25 19:38:10
PU-0055,Ship raw materials to plant,9,2021-03-29 10:28:41
PU-0055,Receive raw materials at plant,10,2021-03-31 10:28:41
PU-0056,Receive missing raw material notification,1,2021-01-20 12:28:06
PU-0056,Check customer preference,2,2021-01-20 12:28:12
PU-0056,Request quote,3,2021-01-21 16:45:51
PU-0056,Create purchase order,4,2021-01-22 16:45:51
PU-0056,Release purchase order,5,2021-01-22 16:45:51
PU-0056,Send purchase order,6,2021-01-25 08:00:00
PU-0056,Record goods receipt at headquarter,7,2021-03-15 18:58:50
PU-0056,Check quality,8,2021-03-18 11:06:57
PU-0056,Ship raw materials to plant,9,2021-03-22 08:19:24
PU-0056,Receive raw materials at plant,10,2021-03-24 08:19:24
PU-0057,Receive missing raw material notification,1,2021-01-20 12:32:44
PU-0057,Check customer preference,2,2021-01-20 12:32:49
PU-0057,Search Suitable vendor,3,2021-01-25 12:59:32
PU-0057,Request quote,4,2021-01-27 08:04:49
PU-0057,Create purchase order,5,2021-01-28 08:04:49
PU-0057,Release purchase order,6,2021-01-28 08:04:49
PU-0057,Send purchase order,7,2021-01-29 08:00:00
PU-0057,Record goods receipt at headquarter,8,2021-03-23 10:11:03
PU-0057,Check quality,9,2021-03-25 16:45:17
PU-0057,Create complaint,10,2021-03-29 08:24:21
PU-0057,Send back raw material,11,2021-03-30 16:40:23
PU-0057,Record goods receipt at headquarter,12,2021-05-10 11:33:14
PU-0057,Check quality,13,2021-05-12 16:57:31
PU-0057,Ship raw materials to plant,14,2021-05-14 10:02:58
PU-0057,Receive raw materials at plant,15,2021-05-17 10:02:58
PU-0058,Receive missing raw material notification,1,2021-01-20 12:41:24
PU-0058,Check customer preference,2,2021-01-20 12:41:32
PU-0058,Request quote,3,2021-01-22 08:25:04
PU-0058,Create purchase order,4,2021-01-25 08:25:04
PU-0058,Release purchase order,5,2021-01-25 08:25:04
PU-0058,Send purchase order,6,2021-01-26 08:00:00
PU-0058,Record goods receipt at headquarter,7,2021-02-05 08:27:37
PU-0058,Check quality,8,2021-02-08 13:54:57
PU-0058,Ship raw materials to plant,9,2021-02-12 09:15:38
PU-0058,Receive raw materials at plant,10,2021-02-15 09:15:38
PU-0059,Receive missing raw material notification,1,2021-01-20 12:44:40
PU-0059,Check customer preference,2,2021-01-20 12:44:50
PU-0059,Request quote,3,2021-01-22 10:31:22
PU-0059,Create purchase order,4,2021-01-25 10:31:22
PU-0059,Release purchase order,5,2021-01-25 10:31:22
PU-0059,Send purchase order,6,2021-01-26 08:00:00
PU-0059,Record goods receipt at headquarter,7,2021-02-03 19:08:57
PU-0059,Check quality,8,2021-02-04 19:45:44
PU-0059,Ship raw materials to plant,9,2021-02-08 13:49:35
PU-0059,Receive raw materials at plant,10,2021-02-10 13:49:35
PU-0060,Receive missing raw material notification,1,2021-01-20 12:48:59
PU-0060,Check customer preference,2,2021-01-20 12:49:05
PU-0060,Search Suitable vendor,3,2021-01-25 08:46:59
PU-0060,Request quote,4,2021-01-26 09:30:46
PU-0060,Create purchase order,5,2021-01-27 09:30:46
PU-0060,Release purchase order,6,2021-01-27 09:30:46
PU-0060,Send purchase order,7,2021-01-28 08:00:00
PU-0060,Record goods receipt at headquarter,8,2021-02-05 19:45:49
PU-0060,Check quality,9,2021-02-08 16:24:45
PU-0060,Ship raw materials to plant,10,2021-02-12 13:43:03
PU-0060,Receive raw materials at plant,11,2021-02-15 13:43:03
PU-0061,Receive missing raw material notification,1,2021-01-20 12:53:00
PU-0061,Check customer preference,2,2021-01-20 12:53:05
PU-0061,Request quote,3,2021-01-22 08:49:50
PU-0061,Create purchase order,4,2021-01-25 08:49:50
PU-0061,Release purchase order,5,2021-01-25 08:49:50
PU-0061,Send purchase order,6,2021-01-26 08:00:00
PU-0061,Record goods receipt at headquarter,7,2021-03-11 17:04:18
PU-0061,Check quality,8,2021-03-12 18:21:44
PU-0061,Create complaint,9,2021-03-15 12:22:23
PU-0061,Send back raw material,10,2021-03-17 08:44:58
PU-0061,Record goods receipt at headquarter,11,2021-04-21 08:25:27
PU-0061,Check quality,12,2021-04-23 08:58:51
PU-0061,Ship raw materials to plant,13,2021-04-26 18:09:47
PU-0061,Receive raw materials at plant,14,2021-04-28 18:09:47
PU-0062,Receive missing raw material notification,1,2021-01-20 12:57:59
PU-0062,Check customer preference,2,2021-01-20 12:58:08
PU-0062,Search Suitable vendor,3,2021-01-25 11:57:46
PU-0062,Request quote,4,2021-01-26 13:57:29
PU-0062,Create purchase order,5,2021-01-27 13:57:29
PU-0062,Release purchase order,6,2021-01-27 13:57:29
PU-0062,Send purchase order,7,2021-01-28 08:00:00
PU-0062,Record goods receipt at headquarter,8,2021-03-10 16:37:31
PU-0062,Check quality,9,2021-03-12 17:49:10
PU-0062,Ship raw materials to plant,10,2021-03-16 08:30:28
PU-0062,Receive raw materials at plant,11,2021-03-18 08:30:28
PU-0063,Receive missing raw material notification,1,2021-01-20 13:00:30
PU-0063,Check customer preference,2,2021-01-20 13:00:35
PU-0063,Search Suitable vendor,3,2021-01-25 16:05:08
PU-0063,Request quote,4,2021-01-27 09:29:34
PU-0063,Create purchase order,5,2021-01-28 09:29:34
PU-0063,Release purchase order,6,2021-01-28 09:29:34
PU-0063,Send purchase order,7,2021-01-29 08:00:00
PU-0063,Record goods receipt at headquarter,8,2021-03-22 08:16:45
PU-0063,Check quality,9,2021-03-25 08:24:13
PU-0063,Create complaint,10,2021-03-26 17:17:33
PU-0063,Send back raw material,11,2021-03-29 11:48:25
PU-0063,Record goods receipt at headquarter,12,2021-05-06 13:00:00
PU-0063,Check quality,13,2021-05-10 12:53:45
PU-0063,Create complaint,14,2021-05-11 17:56:05
PU-0063,Send back raw material,15,2021-05-14 09:40:25
PU-0063,Record goods receipt at headquarter,16,2021-06-23 08:51:54
PU-0063,Check quality,17,2021-06-28 08:01:12
PU-0063,Ship raw materials to plant,18,2021-06-30 08:02:04
PU-0063,Receive raw materials at plant,19,2021-07-02 08:02:04
PU-0064,Receive missing raw material notification,1,2021-01-20 13:00:37
PU-0064,Check customer preference,2,2021-01-20 13:00:47
PU-0064,Search Suitable vendor,3,2021-01-21 19:22:57
PU-0064,Request quote,4,2021-01-25 18:35:34
PU-0064,Create purchase order,5,2021-01-26 18:35:34
PU-0064,Release purchase order,6,2021-01-26 18:35:34
PU-0064,Send purchase order,7,2021-01-27 08:00:00
PU-0064,Record goods receipt at headquarter,8,2021-03-15 08:05:04
PU-0064,Check quality,9,2021-03-18 08:04:10
PU-0064,Create complaint,10,2021-03-22 09:25:03
PU-0064,Send back raw material,11,2021-03-25 08:54:01
PU-0064,Record goods receipt at headquarter,12,2021-05-04 19:26:56
PU-0064,Check quality,13,2021-05-07 08:08:48
PU-0064,Ship raw materials to plant,14,2021-05-10 08:25:55
PU-0064,Receive raw materials at plant,15,2021-05-12 08:25:55
