CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-0124,Update planned production orders,2,2021-01-15 12:04:00
PL-0124,Create leveling plan,3,2021-01-19 16:54:05
PL-0124,Create production order,4,2021-01-20 18:59:18
PL-0125,Schedule production plan,1,2021-01-15 11:27:54
PL-0125,Update planned production orders,2,2021-01-15 12:16:19
PL-0125,Create leveling plan,3,2021-01-19 14:38:17
PL-0125,Create production order,4,2021-01-21 09:51:27
PL-0126,Schedule production plan,1,2021-01-15 11:36:49
PL-0126,Update planned production orders,2,2021-01-15 12:31:00
PL-0126,Create leveling plan,3,2021-01-19 14:07:12
PL-0126,Create production order,4,2021-01-21 10:36:57
PL-0127,Schedule production plan,1,2021-01-15 11:39:29
PL-0127,Update planned production orders,2,2021-01-15 12:11:32
PL-0127,Create leveling plan,3,2021-01-19 09:08:42
PL-0127,Create production order,4,2021-01-20 17:47:42
PL-0128,Schedule production plan,1,2021-01-15 11:39:44
PL-0128,Update planned production orders,2,2021-01-15 12:21:20
PL-0128,Create leveling plan,3,2021-01-19 17:22:27
PL-0128,Create production order,4,2021-01-21 08:08:50
PL-0129,Schedule production plan,1,2021-01-15 11:40:15
PL-0129,Update planned production orders,2,2021-01-15 12:37:48
PL-0129,Create leveling plan,3,2021-01-19 08:59:17
PL-0129,Create production order,4,2021-01-21 08:31:51
PL-0130,Schedule production plan,1,2021-01-15 11:47:33
PL-0130,Update planned production orders,2,2021-01-15 12:37:09
PL-0130,Create leveling plan,3,2021-01-19 19:29:48
PL-0130,Create production order,4,2021-01-20 08:14:34
PL-0131,Schedule production plan,1,2021-01-15 11:48:40
PL-0131,Update planned production orders,2,2021-01-15 12:46:10
PL-0131,Create leveling plan,3,2021-01-19 09:10:53
PL-0131,Create production order,4,2021-01-20 08:53:03
PL-0132,Schedule production plan,1,2021-01-15 11:48:44
PL-0132,Update planned production orders,2,2021-01-15 12:47:50
PL-0132,Create leveling plan,3,2021-01-19 11:03:41
PL-0132,Create production order,4,2021-01-20 11:21:17
PL-0133,Schedule production plan,1,2021-01-15 11:57:59
PL-0133,Update planned production orders,2,2021-01-15 12:28:50
PL-0133,Create leveling plan,3,2021-01-19 08:47:18
PL-0133,Create production order,4,2021-01-19 13:01:53
PL-0134,Schedule production plan,1,2021-01-15 12:03:47
PL-0134,Update planned production orders,2,2021-01-15 12:51:22
PL-0134,Create leveling plan,3,2021-01-19 12:53:28
PL-0134,Create production order,4,2021-01-20 08:29:47
PL-0135,Schedule production plan,1,2021-01-15 12:04:19
PL-0135,Update planned production orders,2,2021-01-15 12:55:29
PL-0135,Create leveling plan,3,2021-01-19 12:45:40
PL-0135,Create production order,4,2021-01-21 11:23:49
PL-0136,Schedule production plan,1,2021-01-15 12:09:29
PL-0136,Update planned production orders,2,2021-01-15 12:55:32
PL-0136,Create leveling plan,3,2021-01-19 11:41:19
PL-0136,Create production order,4,2021-01-21 11:54:05
PL-0137,Schedule production plan,1,2021-01-15 12:10:09
PL-0137,Update planned production orders,2,2021-01-15 12:44:58
PL-0137,Create leveling plan,3,2021-01-19 08:01:02
PL-0137,Create production order,4,2021-01-21 08:36:17
PL-0138,Schedule production plan,1,2021-01-15 12:11:36
PL-0138,Update planned production orders,2,2021-01-15 13:03:02
PL-0138,Create leveling plan,3,2021-01-19 14:39:40
PL-0138,Create production order,4,2021-01-20 09:36:50
PL-0139,Schedule production plan,1,2021-01-15 12:13:34
PL-0139,Update planned production orders,2,2021-01-15 13:12:41
PL-0139,Create leveling plan,3,2021-01-19 10:08:57
PL-0139,Create production order,4,2021-01-21 08:01:30
PL-0140,Schedule production plan,1,2021-01-15 12:28:56
PL-0140,Update planned production orders,2,2021-01-15 13:11:35
PL-0140,Create leveling plan,3,2021-01-19 19:51:55
PL-0140,Create production order,4,2021-01-20 08:28:40
PL-0141,Schedule production plan,1,2021-01-15 12:30:12
PL-0141,Update planned production orders,2,2021-01-15 13:22:41
PL-0141,Create leveling plan,3,2021-01-19 13:14:44
PL-0141,Create production order,4,2021-01-21 08:45:35
PL-0142,Schedule production plan,1,2021-01-15 12:40:30
PL-0142,Update planned production orders,2,2021-01-15 13:38:26
PL-0142,Create leveling plan,3,2021-01-19 13:31:13
PL-0142,Create production order,4,2021-01-20 15:44:51
PL-0143,Schedule production plan,1,2021-01-15 12:44:31
PL-0143,Update planned production orders,2,2021-01-15 13:33:11
PL-0143,Create leveling plan,3,2021-01-19 19:23:56
PL-0143,Create production order,4,2021-01-21 08:31:47
PL-0144,Schedule production plan,1,2021-01-15 12:46:01
PL-0144,Update planned production orders,2,2021-01-15 13:25:33
PL-0144,Create leveling plan,3,2021-01-19 13:04:54
PL-0144,Create production order,4,2021-01-21 11:23:19
PL-0145,Schedule production plan,1,2021-01-15 12:54:44
PL-0145,Update planned production orders,2,2021-01-15 13:29:50
PL-0145,Create leveling plan,3,2021-01-19 09:05:07
PL-0145,Create production order,4,2021-01-20 16:03:17
PL-0146,Schedule production plan,1,2021-01-15 13:00:10
PL-0146,Update planned production orders,2,2021-01-15 13:38:39
PL-0146,Create leveling plan,3,2021-01-19 19:14:47
PL-0146,Create production order,4,2021-01-20 08:02:01
PL-0147,Schedule production plan,1,2021-01-15 13:02:00
PL-0147,Update planned production orders,2,2021-01-15 13:42:49
PL-0147,Create leveling plan,3,2021-01-19 17:29:38
PL-0147,Create production order,4,2021-01-21 10:18:23
PL-0148,Schedule production plan,1,2021-01-15 13:15:57
PL-0148,Update planned production orders,2,2021-01-15 13:48:42
PL-0148,Create leveling plan,3,2021-01-19 16:45:43
PL-0148,Create production order,4,2021-01-21 08:44:39
PL-0149,Schedule production plan,1,2021-01-15 13:25:47
PL-0149,Update planned production orders,2,2021-01-15 14:01:00
PL-0149,Create leveling plan,3,2021-01-19 16:29:44
PL-0149,Create production order,4,2021-01-20 08:31:36
PL-0150,Schedule production plan,1,2021-01-15 13:29:56
PL-0150,Update planned production orders,2,2021-01-15 14:01:19
PL-0150,Create leveling plan,3,2021-01-19 13:28:10
PL-0150,Create production order,4,2021-01-21 10:11:35
PL-0151,Schedule production plan,1,2021-01-15 13:37:36
PL-0151,Update planned production orders,2,2021-01-15 14:15:28
PL-0151,Create leveling plan,3,2021-01-19 18:37:33
PL-0151,Create production order,4,2021-01-20 16:16:49
PL-0152,Schedule production plan,1,2021-01-15 13:41:23
PL-0152,Update planned production orders,2,2021-01-15 14:35:34
PL-0152,Create leveling plan,3,2021-01-19 15:39:08
PL-0152,Create production order,4,2021-01-20 08:09:54
PL-0153,Schedule production plan,1,2021-01-15 13:46:51
PL-0153,Update planned production orders,2,2021-01-15 14:18:31
PL-0153,Create leveling plan,3,2021-01-19 12:31:31
PL-0153,Create production order,4,2021-01-20 08:53:03
PL-0154,Schedule production plan,1,2021-01-15 13:50:04
PL-0154,Update planned production orders,2,2021-01-15 14:44:16
PL-0154,Create leveling plan,3,2021-01-19 09:59:03
PL-0154,Create production order,4,2021-01-20 19:29:44
PL-0155,Schedule production plan,1,2021-01-15 13:51:24
PL-0155,Update planned production orders,2,2021-01-15 14:21:55
PL-0155,Create leveling plan,3,2021-01-19 08:19:01
PL-0155,Create production order,4,2021-01-21 08:02:07
PL-0156,Schedule production plan,1,2021-01-15 13:54:23
PL-0156,Update planned production orders,2,2021-01-15 14:46:32
PL-0156,Create leveling plan,3,2021-01-19 09:24:01
PL-0156,Create production order,4,2021-01-20 10:35:50
PL-0157,Schedule production plan,1,2021-01-15 13:59:57
PL-0157,Update planned production orders,2,2021-01-15 14:41:56
PL-0157,Create leveling plan,3,2021-01-19 11:43:36
PL-0157,Create production order,4,2021-01-21 08:05:22
PL-0158,Schedule production plan,1,2021-01-15 14:00:42
PL-0158,Update planned production orders,2,2021-01-15 14:38:29
PL-0158,Create leveling plan,3,2021-01-19 09:59:19
PL-0158,Create production order,4,2021-01-20 18:18:26
PL-0159,Schedule production plan,1,2021-01-15 14:03:40
PL-0159,Update planned production orders,2,2021-01-15 14:38:52
PL-0159,Create leveling plan,3,2021-01-19 17:03:56
PL-0159,Create production order,4,2021-01-20 08:54:24
PL-0160,Schedule production plan,1,2021-01-15 14:05:30
PL-0160,Update planned production orders,2,2021-01-15 15:00:04
PL-0160,Create leveling plan,3,2021-01-19 08:18:11
PL-0160,Create production order,4,2021-01-21 09:23:48
PL-0161,Schedule production plan,1,2021-01-18 10:24:49
PL-0161,Update planned production orders,2,2021-01-18 11:02:36
PL-0161,Create leveling plan,3,2021-01-19 11:27:01
PL-0161,Create production order,4,2021-01-21 11:16:38
PL-0162,Schedule production plan,1,2021-01-18 10:35:25
PL-0162,Update planned production orders,2,2021-01-18 11:17:06
PL-0162,Create leveling plan,3,2021-01-19 18:57:39
PL-0162,Create production order,4,2021-01-20 08:35:49
PL-0163,Schedule production plan,1,2021-01-18 10:35:37
PL-0163,Update planned production orders,2,2021-01-18 11:12:34
PL-0163,Create leveling plan,3,2021-01-19 10:08:47
PL-0163,Create production order,4,2021-01-20 19:14:53
PL-0164,Schedule production plan,1,2021-01-18 10:41:39
PL-0164,Update planned production orders,2,2021-01-18 11:14:38
PL-0164,Create leveling plan,3,2021-01-19 18:53:00
PL-0164,Create production order,4,2021-01-20 08:13:24
PL-0165,Schedule production plan,1,2021-01-18 10:46:24
PL-0165,Update planned production orders,2,2021-01-18 11:28:15
PL-0165,Create leveling plan,3,2021-01-19 17:06:35
PL-0165,Create production order,4,2021-01-21 11:00:03
PL-0166,Schedule production plan,1,2021-01-18 10:51:06
PL-0166,Update planned production orders,2,2021-01-18 11:43:37
PL-0166,Create leveling plan,3,2021-01-19 17:26:06
PL-0166,Create production order,4,2021-01-21 09:02:22
PL-0167,Schedule production plan,1,2021-01-18 10:55:53
PL-0167,Update planned production orders,2,2021-01-18 11:34:29
PL-0167,Create leveling plan,3,2021-01-19 11:23:07
PL-0167,Create production order,4,2021-01-20 08:05:41
PL-0168,Schedule production plan,1,2021-01-18 10:58:18
PL-0168,Update planned production orders,2,2021-01-18 11:53:36
PL-0168,Create leveling plan,3,2021-01-19 17:31:32
PL-0168,Create production order,4,2021-01-19 19:17:42
PL-0169,Schedule production plan,1,2021-01-18 11:12:30
PL-0169,Update planned production orders,2,2021-01-18 11:54:09
PL-0169,Create leveling plan,3,2021-01-19 08:33:38
PL-0169,Create production order,4,2021-01-19 16:31:46
PL-0170,Schedule production plan,1,2021-01-18 11:17:43
PL-0170,Update planned production orders,2,2021-01-18 11:52:43
PL-0170,Create leveling plan,3,2021-01-19 18:39:28
PL-0170,Create production order,4,2021-01-21 08:04:07
PL-0171,Schedule production plan,1,2021-01-18 11:17:51
PL-0171,Update planned production orders,2,2021-01-18 12:06:05
PL-0171,Create leveling plan,3,2021-01-19 12:21:09
PL-0171,Create production order,4,2021-01-20 17:33:36
PL-0172,Schedule production plan,1,2021-01-18 11:19:48
PL-0172,Update planned production orders,2,2021-01-18 12:17:43
PL-0172,Create leveling plan,3,2021-01-19 15:09:13
PL-0172,Create production order,4,2021-01-21 13:06:39
PL-0173,Schedule production plan,1,2021-01-18 11:21:01
PL-0173,Update planned production orders,2,2021-01-18 12:08:12
PL-0173,Create leveling plan,3,2021-01-19 18:14:06
PL-0173,Create production order,4,2021-01-20 08:57:08
PL-0174,Schedule production plan,1,2021-01-18 11:23:22
PL-0174,Update planned production orders,2,2021-01-18 12:22:00
PL-0174,Create leveling plan,3,2021-01-19 19:31:57
PL-0174,Create production order,4,2021-01-21 10:26:35
PL-0175,Schedule production plan,1,2021-01-18 11:26:32
PL-0175,Update planned production orders,2,2021-01-18 11:59:00
PL-0175,Create leveling plan,3,2021-01-19 19:59:01
PL-0175,Create production order,4,2021-01-20 11:16:16
PL-0176,Schedule production plan,1,2021-01-18 11:32:18
PL-0176,Update planned production orders,2,2021-01-18 12:31:50
PL-0176,Create leveling plan,3,2021-01-19 19:13:14
PL-0176,Create production order,4,2021-01-21 11:14:16
PL-0177,Schedule production plan,1,2021-01-18 11:32:21
PL-0177,Update planned production orders,2,2021-01-18 12:29:49
PL-0177,Create leveling plan,3,2021-01-19 12:59:55
PL-0177,Create production order,4,2021-01-20 16:25:23
PL-0178,Schedule production plan,1,2021-01-18 11:33:48
PL-0178,Update planned production orders,2,2021-01-18 12:21:41
PL-0178,Create leveling plan,3,2021-01-19 09:16:00
PL-0178,Create production order,4,2021-01-21 09:10:06
PL-0179,Schedule production plan,1,2021-01-18 11:37:58
PL-0179,Update planned production orders,2,2021-01-18 12:34:35
PL-0179,Create leveling plan,3,2021-01-19 09:08:59
PL-0179,Create production order,4,2021-01-20 15:33:23
PL-0180,Schedule production plan,1,2021-01-18 11:37:59
PL-0180,Update planned production orders,2,2021-01-18 12:08:39
PL-0180,Create leveling plan,3,2021-01-19 17:59:29
PL-0180,Create production order,4,2021-01-20 08:35:46
PL-0181,Schedule production plan,1,2021-01-18 11:39:43
PL-0181,Update planned production orders,2,2021-01-18 12:15:14
PL-0181,Create leveling plan,3,2021-01-19 10:12:41
PL-0181,Create production order,4,2021-01-19 10:28:26
PL-0182,Schedule production plan,1,2021-01-18 11:40:13
PL-0182,Update planned production orders,2,2021-01-18 12:20:52
PL-0182,Create leveling plan,3,2021-01-19 12:43:31
PL-0182,Create production order,4,2021-01-19 16:17:46
PL-0183,Schedule production plan,1,2021-01-18 11:42:28
PL-0183,Update planned production orders,2,2021-01-18 12:31:34
PL-0183,Create leveling plan,3,2021-01-19 13:47:28
PL-0183,Create production order,4,2021-01-20 08:19:08
PL-0184,Schedule production plan,1,2021-01-18 11:43:55
PL-0184,Update planned production orders,2,2021-01-18 12:18:17
PL-0184,Create leveling plan,3,2021-01-19 12:16:33
PL-0184,Create production order,4,2021-01-20 19:50:44
PL-0185,Schedule production plan,1,2021-01-18 11:49:39
PL-0185,Update planned production orders,2,2021-01-18 12:28:59
PL-0185,Create leveling plan,3,2021-01-19 13:08:04
PL-0185,Create production order,4,2021-01-20 08:10:28
PL-0186,Schedule production plan,1,2021-01-18 11:49:44
PL-0186,Update planned production orders,2,2021-01-18 12:29:02
PL-0186,Create leveling plan,3,2021-01-19 17:57:54
PL-0186,Create production order,4,2021-01-20 14:56:43
PL-0187,Schedule production plan,1,2021-01-18 11:52:24
PL-0187,Update planned production orders,2,2021-01-18 12:47:58
PL-0187,Create leveling plan,3,2021-01-19 18:08:15
PL-0187,Create production order,4,2021-01-20 11:13:20
PL-0188,Schedule production plan,1,2021-01-18 11:52:57
PL-0188,Update planned production orders,2,2021-01-18 12:44:39
PL-0188,Create leveling plan,3,2021-01-19 11:39:57
PL-0188,Create production order,4,2021-01-21 08:39:06
PL-0189,Schedule production plan,1,2021-01-18 11:54:45
PL-0189,Update planned production orders,2,2021-01-18 12:46:42
PL-0189,Create leveling plan,3,2021-01-19 16:41:53
PL-0189,Create production order,4,2021-01-21 08:30:31
PL-0190,Schedule production plan,1,2021-01-18 11:54:53
PL-0190,Update planned production orders,2,2021-01-18 12:50:53
PL-0190,Create leveling plan,3,2021-01-19 13:57:32
PL-0190,Create production order,4,2021-01-20 08:51:07
PL-0191,Schedule production plan,1,2021-01-18 11:55:31
PL-0191,Update planned production orders,2,2021-01-18 12:29:26
PL-0191,Create leveling plan,3,2021-01-19 12:53:53
PL-0191,Create production order,4,2021-01-21 08:40:02
PL-0192,Schedule production plan,1,2021-01-18 11:56:56
PL-0192,Update planned production orders,2,2021-01-18 12:32:51
PL-0192,Create leveling plan,3,2021-01-19 09:13:00
PL-0192,Create production order,4,2021-01-21 09:36:23
PL-0193,Schedule production plan,1,2021-01-18 11:57:10
PL-0193,Update planned production orders,2,2021-01-18 12:37:23
PL-0193,Create leveling plan,3,2021-01-19 08:59:51
PL-0193,Create production order,4,2021-01-20 09:08:40
PL-0194,Schedule production plan,1,2021-01-18 12:00:09
PL-0194,Update planned production orders,2,2021-01-18 12:52:54
PL-0194,Create leveling plan,3,2021-01-19 10:31:55
PL-0194,Create production order,4,2021-01-20 09:52:02
PL-0195,Schedule production plan,1,2021-01-18 12:01:12
PL-0195,Update planned production orders,2,2021-01-18 12:55:33
PL-0195,Create leveling plan,3,2021-01-19 19:58:09
PL-0195,Create production order,4,2021-01-21 14:55:18
PL-0196,Schedule production plan,1,2021-01-18 12:03:10
PL-0196,Update planned production orders,2,2021-01-18 12:55:04
PL-0196,Create leveling plan,3,2021-01-19 18:28:32
PL-0196,Create production order,4,2021-01-20 18:05:51
PL-0197,Schedule production plan,1,2021-01-18 12:08:02
PL-0197,Update planned production orders,2,2021-01-18 13:01:35
PL-0197,Create leveling plan,3,2021-01-19 19:56:31
PL-0197,Create production order,4,2021-01-21 08:58:55
PL-0198,Schedule production plan,1,2021-01-18 12:12:21
PL-0198,Update planned production orders,2,2021-01-18 12:52:09
PL-0198,Create leveling plan,3,2021-01-19 14:19:40
PL-0198,Create production order,4,2021-01-21 12:09:46
PL-0199,Schedule production plan,1,2021-01-18 12:13:14
PL-0199,Update planned production orders,2,2021-01-18 12:53:40
PL-0199,Create leveling plan,3,2021-01-19 14:13:10
PL-0199,Create production order,4,2021-01-20 08:26:14
PL-0200,Schedule production plan,1,2021-01-18 12:14:38
PL-0200,Update planned production orders,2,2021-01-18 12:57:41
PL-0200,Create leveling plan,3,2021-01-19 19:07:54
PL-0200,Create production order,4,2021-01-21 12:29:48
PL-0201,Schedule production plan,1,2021-01-18 12:16:09
PL-0201,Update planned production orders,2,2021-01-18 12:52:36
PL-0201,Create leveling plan,3,2021-01-19 10:34:42
PL-0201,Create production order,4,2021-01-20 08:50:24
PL-0202,Schedule production plan,1,2021-01-18 12:16:21
PL-0202,Update planned production orders,2,2021-01-18 12:52:18
PL-0202,Create leveling plan,3,2021-01-19 14:45:37
