CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-2655,SA-2688,M2,C2,S3
PR-2656,SA-2661,M3,C4,S4
PR-2657,SA-2638,M4,C2,S3
PR-2658,SA-2632,M2,C1,S1
PR-2659,SA-2649,M3,C1,S4
PR-2660,SA-2654,M4,C2,S3
PR-2661,SA-2732,M2,C1,S2
PR-2662,SA-2631,M2,C1,S1
PR-2663,SA-2668,M4,C3,S4
PR-2664,SA-2677,M1,C1,S4
PR-2665,SA-2682,M2,C2,S2
PR-2666,SA-2712,M1,C2,S3
PR-2667,SA-2672,M4,C3,S4
PR-2668,SA-2681,M4,C2,S3
PR-2669,SA-2651,M3,C1,S4
PR-2670,SA-2680,M4,C2,S3
PR-2671,SA-2663,M4,C3,S4
PR-2672,SA-2641,M3,C1,S4
PR-2673,SA-2684,M4,C2,S3
PR-2674,SA-2652,M3,C1,S4
PR-2675,SA-2686,M4,C2,S3
PR-2676,SA-2675,M1,C2,S3
PR-2677,SA-2679,M3,C1,S4
PR-2678,SA-2670,M4,C3,S4
PR-2679,SA-2655,M3,C1,S4
PR-2680,SA-2645,M2,C2,S3
PR-2681,SA-2633,M1,C4,S1
PR-2682,SA-2706,M1,C2,S3
PR-2683,SA-2687,M2,C4,S4
PR-2684,SA-2735,M2,C2,S3
PR-2685,SA-2714,M3,C4,S4
PR-2686,SA-2678,M3,C1,S4
PR-2687,SA-2770,M2,C1,S2
PR-2688,SA-2752,M2,C2,S2
PR-2689,SA-2693,M3,C4,S4
PR-2690,SA-2701,M3,C4,S4
PR-2691,SA-2745,M4,C3,S4
PR-2692,SA-2637,M1,C4,S1
PR-2693,SA-2713,M4,C3,S4
PR-2694,SA-2729,M2,C2,S2
PR-2695,SA-2741,M1,C2,S1
PR-2696,SA-2704,M3,C4,S4
PR-2697,SA-2769,M2,C2,S2
PR-2698,SA-2689,M3,C1,S4
PR-2699,SA-2743,M1,C2,S1
PR-2700,SA-2660,M2,C1,S1
PR-2701,SA-2730,M3,C1,S4
PR-2702,SA-2722,M3,C1,S4
PR-2703,SA-2715,M4,C3,S4
PR-2704,SA-2702,M4,C3,S4
PR-2705,SA-2696,M4,C3,S4
PR-2706,SA-2695,M3,C4,S4
PR-2707,SA-2691,M2,C2,S3
PR-2708,SA-2694,M4,C3,S4
PR-2709,SA-2692,M3,C1,S4
PR-2710,SA-2656,M3,C4,S4
PR-2711,SA-2756,M2,C1,S2
PR-2712,SA-2738,M1,C2,S3
PR-2713,SA-2723,M3,C1,S4
PR-2714,SA-2737,M4,C3,S4
PR-2715,SA-2747,M1,C2,S3
PR-2716,SA-2705,M4,C3,S4
PR-2717,SA-2683,M4,C2,S3
PR-2718,SA-2707,M1,C4,S1
PR-2719,SA-2708,M4,C3,S4
PR-2720,SA-2710,M4,C3,S4
PR-2721,SA-2698,M1,C4,S1
PR-2722,SA-2699,M4,C3,S4
PR-2723,SA-2765,M2,C2,S2
PR-2724,SA-2709,M3,C4,S4
PR-2725,SA-2583,M2,C2,S2
PR-2726,SA-2657,M1,C2,S4
PR-2727,SA-2623,M2,C4,S2
PR-2728,SA-2664,M1,C2,S4
PR-2729,SA-2666,M2,C2,S2
PR-2730,SA-2799,M4,C3,S4
PR-2731,SA-2808,M1,C2,S3
PR-2732,SA-2711,M4,C3,S4
PR-2733,SA-2727,M4,C2,S3
PR-2734,SA-2828,M4,C3,S4
PR-2735,SA-2724,M4,C2,S3
PR-2736,SA-2804,M3,C4,S4
PR-2737,SA-2844,M1,C2,S3
PR-2738,SA-2795,M4,C3,S4
PR-2739,SA-2792,M1,C2,S1
PR-2740,SA-2824,M1,C2,S3
PR-2741,SA-2733,M2,C2,S3
PR-2742,SA-2742,M4,C3,S4
PR-2743,SA-2739,M3,C4,S4
PR-2744,SA-2717,M1,C4,S1
PR-2745,SA-2837,M1,C2,S3
PR-2746,SA-2863,M2,C1,S2
PR-2747,SA-2812,M1,C2,S3
PR-2748,SA-2840,M3,C4,S4
PR-2749,SA-2721,M3,C1,S4
PR-2750,SA-2801,M1,C2,S1
PR-2751,SA-2760,M4,C2,S3
PR-2752,SA-2749,M3,C1,S4
PR-2753,SA-2826,M3,C4,S4
PR-2754,SA-2842,M3,C4,S4
PR-2755,SA-2839,M1,C2,S1
PR-2756,SA-2776,M3,C1,S4
PR-2757,SA-2772,M2,C1,S2
PR-2758,SA-2728,M3,C1,S4
PR-2759,SA-2803,M1,C4,S1
PR-2760,SA-2736,M3,C1,S4
PR-2761,SA-2720,M2,C2,S3
PR-2762,SA-2775,M3,C1,S4
PR-2763,SA-2726,M4,C2,S3
PR-2764,SA-2798,M3,C4,S4
PR-2765,SA-2716,M2,C1,S1
PR-2766,SA-2734,M3,C1,S4
PR-2767,SA-2719,M3,C1,S4
PR-2768,SA-2811,M1,C2,S3
PR-2769,SA-2793,M1,C2,S3
PR-2770,SA-2784,M3,C1,S4
PR-2771,SA-2818,M1,C2,S3
PR-2772,SA-2700,M1,C4,S1
PR-2773,SA-2725,M4,C2,S3
PR-2774,SA-2791,M1,C2,S3
PR-2775,SA-2718,M3,C1,S4
PR-2776,SA-2757,M4,C2,S3
PR-2777,SA-2662,M2,C2,S2
PR-2778,SA-2731,M2,C4,S4
PR-2779,SA-2785,M4,C2,S3
PR-2780,SA-2829,M4,C3,S4
PR-2781,SA-2780,M4,C2,S3
PR-2782,SA-2754,M3,C1,S4
PR-2783,SA-2789,M1,C4,S1
PR-2784,SA-2781,M4,C2,S3
PR-2785,SA-2820,M4,C3,S4
PR-2786,SA-2817,M3,C4,S4
PR-2787,SA-2816,M3,C4,S4
PR-2788,SA-2891,M2,C2,S2
PR-2789,SA-2751,M3,C1,S4
PR-2790,SA-2768,M3,C1,S4
PR-2791,SA-2794,M3,C4,S4
PR-2792,SA-2748,M3,C4,S4
PR-2793,SA-2845,M3,C4,S4
PR-2794,SA-2827,M3,C4,S4
PR-2795,SA-2759,M4,C2,S3
PR-2796,SA-2874,M1,C2,S3
PR-2797,SA-2848,M4,C3,S4
PR-2798,SA-2836,M4,C3,S4
PR-2799,SA-2790,M1,C4,S1
PR-2800,SA-2773,M4,C2,S3
PR-2801,SA-2746,M3,C4,S4
PR-2802,SA-2809,M4,C3,S4
PR-2803,SA-2777,M3,C1,S4
PR-2804,SA-2761,M4,C2,S3
PR-2805,SA-2882,M2,C1,S2
PR-2806,SA-2802,M4,C3,S4
PR-2807,SA-2880,M3,C4,S4
PR-2808,SA-2787,M2,C1,S1
PR-2809,SA-2744,M2,C1,S1
PR-2810,SA-2832,M4,C3,S4
PR-2811,SA-2755,M4,C2,S3
PR-2812,SA-2869,M1,C2,S3
PR-2813,SA-2894,M2,C1,S2
PR-2814,SA-2851,M3,C4,S4
PR-2815,SA-2740,M4,C3,S4
PR-2816,SA-2805,M4,C3,S4
PR-2817,SA-2847,M4,C3,S4
PR-2818,SA-2813,M3,C4,S4
PR-2819,SA-2825,M4,C3,S4
PR-2820,SA-2849,M4,C3,S4
PR-2821,SA-2872,M4,C3,S4
PR-2822,SA-2778,M4,C2,S3
PR-2823,SA-2750,M3,C1,S4
PR-2824,SA-2814,M1,C4,S1
PR-2825,SA-2758,M1,C1,S4
PR-2826,SA-2821,M2,C1,S1
PR-2827,SA-2771,M3,C1,S4
PR-2828,SA-2767,M4,C2,S3
PR-2829,SA-2796,M4,C3,S4
PR-2830,SA-2876,M1,C2,S1
PR-2831,SA-2862,M2,C1,S2
PR-2832,SA-2779,M2,C2,S3
PR-2833,SA-2823,M3,C4,S4
PR-2834,SA-2764,M4,C2,S3
PR-2835,SA-2835,M4,C3,S4
PR-2836,SA-2846,M4,C3,S4
PR-2837,SA-2763,M3,C1,S4
PR-2838,SA-2806,M3,C4,S4
PR-2839,SA-2786,M3,C4,S4
PR-2840,SA-2766,M4,C2,S3
PR-2841,SA-2782,M3,C1,S4
PR-2842,SA-2788,M3,C4,S4
PR-2843,SA-2831,M4,C3,S4
PR-2844,SA-2867,M4,C2,S3
PR-2845,SA-2753,M2,C2,S3
PR-2846,SA-2783,M4,C2,S3
PR-2847,SA-2852,M1,C2,S3
PR-2848,SA-2830,M3,C4,S4
PR-2849,SA-2810,M1,C4,S1
PR-2850,SA-2841,M1,C2,S4
PR-2851,SA-2774,M2,C4,S4
PR-2852,SA-2843,M1,C2,S4
PR-2853,SA-2807,M1,C2,S4
PR-2854,SA-2850,M1,C2,S4
PR-2855,SA-2822,M4,C3,S4
PR-2856,SA-2864,M4,C2,S3
PR-2857,SA-2815,M3,C4,S4
PR-2858,SA-2865,M3,C1,S4
PR-2859,SA-2861,M3,C1,S4
PR-2860,SA-2856,M1,C1,S4
PR-2861,SA-2858,M4,C2,S3
PR-2862,SA-2797,M1,C4,S1
PR-2863,SA-2879,M3,C4,S4
PR-2864,SA-2819,M4,C3,S4
PR-2865,SA-2870,M3,C4,S4
PR-2866,SA-2875,M3,C4,S4
PR-2867,SA-2881,M3,C4,S4
PR-2868,SA-2762,M3,C1,S4
PR-2869,SA-2905,M2,C1,S2
PR-2870,SA-2873,M4,C3,S4
PR-2871,SA-2866,M4,C2,S3
PR-2872,SA-2833,M1,C4,S1
PR-2873,SA-2868,M3,C4,S4
PR-2874,SA-2878,M1,C4,S1
PR-2875,SA-2854,M4,C2,S3
PR-2876,SA-2855,M3,C1,S4
PR-2877,SA-2871,M1,C4,S1
PR-2878,SA-2897,M1,C4,S1
PR-2879,SA-2857,M4,C2,S3
PR-2880,SA-2838,M4,C3,S4
PR-2881,SA-2860,M4,C2,S3
PR-2882,SA-2859,M2,C4,S4
PR-2883,SA-2853,M2,C4,S4
PR-2884,SA-2889,M1,C1,S3
PR-2885,SA-2800,M1,C2,S4
PR-2886,SA-2901,M4,C3,S4
PR-2887,SA-2909,M3,C1,S4
PR-2888,SA-2895,M3,C1,S4
PR-2889,SA-2890,M4,C2,S3
PR-2890,SA-2908,M4,C2,S3
PR-2891,SA-2884,M3,C1,S4
PR-2892,SA-2902,M3,C4,S4
PR-2893,SA-2907,M3,C1,S4
PR-2894,SA-2892,M2,C2,S3
PR-2895,SA-2903,M4,C3,S4
PR-2896,SA-2888,M3,C1,S4
PR-2897,SA-2913,M4,C2,S3
PR-2898,SA-2904,M3,C1,S4
PR-2899,SA-2886,M2,C2,S3
PR-2900,SA-2915,M3,C1,S4
PR-2901,SA-2896,M3,C4,S4
PR-2902,SA-2929,M2,C1,S2
PR-2903,SA-2877,M2,C1,S1
PR-2904,SA-2885,M4,C2,S3
PR-2905,SA-2912,M2,C2,S3
PR-2906,SA-2893,M3,C1,S4
PR-2907,SA-2906,M2,C2,S3
PR-2908,SA-2923,M1,C2,S3
PR-2909,SA-2887,M1,C1,S4
PR-2910,SA-2911,M3,C1,S4
PR-2911,SA-2900,M3,C4,S4
PR-2912,SA-2883,M2,C2,S3
PR-2913,SA-2898,M3,C4,S4
PR-2914,SA-2910,M1,C1,S3
PR-2915,SA-2919,M1,C2,S4
PR-2916,SA-2958,M2,C2,S2
PR-2917,SA-2934,M2,C2,S3
PR-2918,SA-2982,M2,C1,S2
PR-2919,SA-2920,M4,C3,S4
PR-2920,SA-2966,M2,C1,S2
PR-2921,SA-2985,M2,C1,S2
PR-2922,SA-2981,M2,C1,S2
PR-2923,SA-2917,M4,C3,S4
PR-2924,SA-2980,M2,C2,S2
PR-2925,SA-2921,M4,C3,S4
PR-2926,SA-2916,M4,C2,S3
PR-2927,SA-2938,M4,C3,S4
PR-2928,SA-2940,M4,C3,S4
PR-2929,SA-2951,M2,C2,S2
PR-2930,SA-2924,M3,C4,S4
PR-2931,SA-2976,M2,C1,S2
PR-2932,SA-2944,M1,C2,S3
PR-2933,SA-2918,M4,C3,S4
PR-2934,SA-2978,M2,C1,S2
PR-2935,SA-2914,M3,C1,S4
PR-2936,SA-2989,M2,C1,S2
PR-2937,SA-2834,M2,C2,S2
PR-2938,SA-2932,M1,C1,S3
PR-2939,SA-2975,M1,C1,S3
PR-2940,SA-2946,M1,C2,S4
PR-2941,SA-2988,M3,C1,S4
PR-2942,SA-2997,M1,C2,S3
PR-2943,SA-2927,M4,C2,S3
PR-2944,SA-3006,M3,C4,S4
PR-2945,SA-2925,M4,C2,S3
PR-2946,SA-2979,M2,C2,S3
PR-2947,SA-2928,M3,C1,S4
PR-2948,SA-2936,M4,C3,S4
PR-2949,SA-2922,M4,C3,S4
PR-2950,SA-3016,M2,C2,S2
PR-2951,SA-2962,M4,C2,S3
PR-2952,SA-2968,M1,C1,S4
PR-2953,SA-2933,M2,C2,S3
PR-2954,SA-2931,M1,C1,S4
PR-2955,SA-2967,M4,C2,S3
PR-2956,SA-3010,M1,C2,S3
PR-2957,SA-3028,M2,C2,S2
PR-2958,SA-2945,M3,C4,S4
PR-2959,SA-2926,M4,C2,S3
PR-2960,SA-2939,M4,C3,S4
PR-2961,SA-3013,M1,C2,S1
PR-2962,SA-2935,M4,C2,S3
PR-2963,SA-2930,M2,C2,S3
PR-2964,SA-2964,M1,C1,S3
PR-2965,SA-2899,M2,C2,S2
PR-2966,SA-2959,M1,C1,S3
PR-2967,SA-3008,M1,C2,S4
PR-2968,SA-3001,M3,C4,S4
PR-2969,SA-3039,M2,C1,S2
PR-2970,SA-2998,M3,C4,S4
PR-2971,SA-3018,M4,C2,S3
PR-2972,SA-2984,M2,C2,S3
PR-2973,SA-3042,M2,C2,S2
PR-2974,SA-2961,M1,C1,S4
PR-2975,SA-2952,M1,C1,S4
PR-2976,SA-3053,M2,C1,S2
PR-2977,SA-3031,M1,C2,S3
PR-2978,SA-2937,M2,C1,S1
PR-2979,SA-2986,M1,C1,S4
PR-2980,SA-3012,M4,C3,S4
PR-2981,SA-3019,M1,C1,S4
PR-2982,SA-2972,M1,C1,S4
PR-2983,SA-2942,M3,C4,S4
PR-2984,SA-2965,M4,C2,S3
PR-2985,SA-2999,M3,C4,S4
PR-2986,SA-3002,M3,C4,S4
PR-2987,SA-2994,M2,C1,S1
PR-2988,SA-3000,M3,C4,S4
PR-2989,SA-2947,M2,C1,S1
PR-2990,SA-2977,M2,C2,S3
PR-2991,SA-2990,M4,C2,S3
PR-2992,SA-2995,M3,C4,S4
PR-2993,SA-3032,M1,C4,S1
PR-2994,SA-2971,M3,C1,S4
PR-2995,SA-2941,M2,C1,S1
PR-2996,SA-2956,M3,C1,S4
PR-2997,SA-2974,M2,C2,S3
PR-2998,SA-3009,M3,C4,S4
PR-2999,SA-2970,M3,C1,S4
PR-3000,SA-2983,M2,C2,S3
PR-3001,SA-2960,M3,C1,S4
PR-3002,SA-2948,M4,C2,S3
PR-3003,SA-2991,M4,C2,S3
PR-3004,SA-2954,M3,C1,S4
PR-3005,SA-3005,M1,C4,S1
PR-3006,SA-2957,M3,C1,S4
PR-3007,SA-2955,M3,C1,S4
PR-3008,SA-2996,M3,C4,S4
PR-3009,SA-2963,M4,C2,S3
PR-3010,SA-3007,M4,C3,S4
PR-3011,SA-2949,M1,C1,S4
PR-3012,SA-2973,M3,C1,S4
PR-3013,SA-2953,M2,C4,S4
PR-3014,SA-3004,M1,C2,S4
PR-3015,SA-3054,M1,C1,S3
PR-3016,SA-2969,M1,C1,S3
PR-3017,SA-3026,M4,C2,S3
PR-3018,SA-3017,M4,C2,S3
PR-3019,SA-3020,M4,C2,S3
PR-3020,SA-3036,M3,C4,S4
PR-3021,SA-3037,M4,C3,S4
PR-3022,SA-3058,M4,C3,S4
PR-3023,SA-3062,M2,C2,S2
PR-3024,SA-3072,M2,C1,S2
PR-3025,SA-3023,M3,C1,S4
PR-3026,SA-3003,M3,C4,S4
PR-3027,SA-3029,M2,C2,S3
PR-3028,SA-3014,M1,C4,S1
PR-3029,SA-3076,M2,C2,S2
PR-3030,SA-2992,M2,C1,S1
PR-3031,SA-3030,M3,C4,S4
PR-3032,SA-3067,M2,C1,S2
PR-3033,SA-3011,M2,C1,S1
PR-3034,SA-3015,M1,C1,S4
PR-3035,SA-3064,M2,C2,S2
PR-3036,SA-3038,M3,C4,S4
PR-3037,SA-3035,M4,C3,S4
PR-3038,SA-3025,M3,C1,S4
PR-3039,SA-2950,M4,C2,S3
PR-3040,SA-3022,M4,C2,S3
PR-3041,SA-3021,M2,C2,S3
PR-3042,SA-3027,M4,C2,S3
PR-3043,SA-3073,M2,C1,S2
PR-3044,SA-3024,M3,C1,S4
PR-3045,SA-3033,M3,C4,S4
PR-3046,SA-3077,M2,C2,S2
PR-3047,SA-2993,M1,C2,S3
PR-3048,SA-2943,M2,C2,S2
PR-3049,SA-2987,M2,C4,S4
PR-3050,SA-3055,M4,C3,S4
PR-3051,SA-3082,M1,C2,S1
PR-3052,SA-3045,M3,C1,S4
PR-3053,SA-3050,M3,C1,S4
PR-3054,SA-3068,M2,C2,S3
PR-3055,SA-3051,M4,C2,S3
PR-3056,SA-3108,M2,C2,S2
PR-3057,SA-3061,M3,C4,S4
PR-3058,SA-3070,M3,C1,S4
PR-3059,SA-3047,M4,C2,S3
PR-3060,SA-3048,M2,C2,S3
PR-3061,SA-3040,M4,C2,S3
PR-3062,SA-3079,M4,C2,S3
PR-3063,SA-3090,M4,C3,S4
PR-3064,SA-3056,M3,C4,S4
PR-3065,SA-3043,M3,C1,S4
PR-3066,SA-3060,M2,C1,S1
PR-3067,SA-3046,M3,C1,S4
PR-3068,SA-3078,M4,C2,S3
PR-3069,SA-3052,M4,C2,S3
PR-3070,SA-3034,M3,C4,S4
PR-3071,SA-3049,M2,C2,S3
PR-3072,SA-3071,M4,C2,S3
PR-3073,SA-3065,M4,C2,S3
PR-3074,SA-3063,M1,C1,S4
PR-3075,SA-3075,M4,C2,S3
PR-3076,SA-3074,M4,C2,S3
PR-3077,SA-3092,M1,C2,S3
PR-3078,SA-3069,M4,C2,S3
PR-3079,SA-3044,M4,C2,S3
PR-3080,SA-3041,M2,C4,S4
PR-3081,SA-3122,M1,C2,S1
PR-3082,SA-3098,M2,C2,S3
PR-3083,SA-3087,M3,C4,S4
PR-3084,SA-3101,M1,C1,S4
PR-3085,SA-3099,M3,C1,S4
PR-3086,SA-3127,M3,C4,S4
PR-3087,SA-3130,M1,C2,S3
PR-3088,SA-3059,M3,C4,S4
PR-3089,SA-3104,M4,C2,S3
PR-3090,SA-3089,M1,C4,S1
PR-3091,SA-3094,M4,C2,S3
PR-3092,SA-3112,M4,C2,S3
PR-3093,SA-3172,M2,C1,S2
PR-3094,SA-3140,M2,C1,S2
PR-3095,SA-3057,M3,C4,S4
PR-3096,SA-3131,M1,C2,S1
PR-3097,SA-3142,M2,C2,S2
PR-3098,SA-3144,M2,C1,S2
PR-3099,SA-3143,M2,C1,S2
PR-3100,SA-3091,M3,C4,S4
PR-3101,SA-3084,M3,C4,S4
PR-3102,SA-3088,M4,C3,S4
PR-3103,SA-3085,M4,C3,S4
PR-3104,SA-3066,M3,C1,S4
PR-3105,SA-3170,M2,C1,S2
PR-3106,SA-3083,M1,C4,S1
PR-3107,SA-3115,M4,C3,S4
PR-3108,SA-3120,M3,C4,S4
PR-3109,SA-3124,M3,C4,S4
PR-3110,SA-3102,M4,C2,S3
PR-3111,SA-3184,M1,C2,S3
PR-3112,SA-3086,M4,C3,S4
PR-3113,SA-3229,M2,C2,S2
PR-3114,SA-3096,M4,C2,S3
PR-3115,SA-3109,M4,C2,S3
PR-3116,SA-3213,M3,C4,S4
PR-3117,SA-3159,M4,C2,S3
PR-3118,SA-3111,M3,C1,S4
PR-3119,SA-3100,M4,C2,S3
PR-3120,SA-3110,M4,C2,S3
PR-3121,SA-3198,M1,C2,S3
PR-3122,SA-3123,M3,C4,S4
PR-3123,SA-3105,M4,C2,S3
PR-3124,SA-3211,M1,C2,S3
PR-3125,SA-3187,M1,C2,S3
PR-3126,SA-3210,M1,C2,S1
PR-3127,SA-3192,M3,C4,S4
PR-3128,SA-3093,M2,C1,S1
PR-3129,SA-3116,M1,C4,S1
PR-3130,SA-3152,M2,C1,S2
PR-3131,SA-3157,M2,C1,S2
PR-3132,SA-3225,M2,C2,S2
PR-3133,SA-3081,M3,C4,S4
PR-3134,SA-3126,M4,C3,S4
PR-3135,SA-3119,M3,C4,S4
PR-3136,SA-3107,M4,C2,S3
PR-3137,SA-3151,M2,C1,S2
PR-3138,SA-3137,M4,C2,S3
PR-3139,SA-3097,M2,C2,S3
PR-3140,SA-3106,M3,C1,S4
PR-3141,SA-3197,M4,C3,S4
PR-3142,SA-3179,M1,C2,S3
PR-3143,SA-3113,M3,C4,S4
PR-3144,SA-3235,M2,C2,S2
PR-3145,SA-3178,M1,C2,S3
PR-3146,SA-3169,M2,C1,S2
PR-3147,SA-3189,M1,C2,S3
PR-3148,SA-3200,M1,C4,S1
PR-3149,SA-3128,M3,C4,S4
PR-3150,SA-3095,M3,C1,S4
PR-3151,SA-3125,M1,C4,S1
PR-3152,SA-3114,M3,C4,S4
PR-3153,SA-3103,M3,C1,S4
PR-3154,SA-3185,M3,C4,S4
PR-3155,SA-3129,M3,C4,S4
PR-3156,SA-3160,M2,C2,S3
PR-3157,SA-3117,M1,C2,S4
PR-3158,SA-3161,M2,C4,S3
PR-3159,SA-3136,M1,C1,S3
PR-3160,SA-3164,M3,C1,S4
PR-3161,SA-3158,M2,C2,S3
PR-3162,SA-3165,M3,C1,S4
PR-3163,SA-3162,M3,C1,S4
PR-3164,SA-3146,M3,C1,S4
PR-3165,SA-3156,M3,C1,S4
PR-3166,SA-3193,M4,C3,S4
PR-3167,SA-3183,M4,C3,S4
PR-3168,SA-3154,M4,C2,S3
PR-3169,SA-3132,M2,C2,S3
PR-3170,SA-3176,M3,C4,S4
PR-3171,SA-3242,M4,C3,S4
PR-3172,SA-3214,M3,C4,S4
PR-3173,SA-3174,M3,C1,S4
PR-3174,SA-3163,M2,C2,S3
PR-3175,SA-3221,M3,C4,S4
PR-3176,SA-3147,M1,C1,S4
PR-3177,SA-3195,M3,C4,S4
PR-3178,SA-3194,M3,C4,S4
PR-3179,SA-3250,M1,C2,S3
PR-3180,SA-3150,M4,C2,S3
PR-3181,SA-3133,M2,C2,S3
PR-3182,SA-3173,M2,C2,S3
PR-3183,SA-3186,M4,C3,S4
PR-3184,SA-3259,M2,C2,S2
PR-3185,SA-3153,M4,C2,S3
PR-3186,SA-3145,M4,C2,S3
PR-3187,SA-3269,M2,C2,S2
PR-3188,SA-3224,M1,C1,S4
PR-3189,SA-3141,M4,C2,S3
PR-3190,SA-3238,M4,C2,S3
PR-3191,SA-3155,M4,C2,S3
PR-3192,SA-3149,M4,C2,S3
PR-3193,SA-3244,M1,C2,S3
PR-3194,SA-3138,M3,C1,S4
PR-3195,SA-3251,M1,C2,S3
PR-3196,SA-3168,M3,C1,S4
PR-3197,SA-3182,M1,C4,S1
PR-3198,SA-3272,M2,C1,S2
PR-3199,SA-3134,M4,C2,S3
PR-3200,SA-3190,M1,C4,S1
PR-3201,SA-3180,M4,C3,S4
PR-3202,SA-3188,M3,C4,S4
PR-3203,SA-3249,M1,C2,S3
PR-3204,SA-3204,M3,C4,S4
PR-3205,SA-3148,M4,C2,S3
PR-3206,SA-3199,M4,C3,S4
PR-3207,SA-3218,M3,C4,S4
PR-3208,SA-3209,M3,C4,S4
PR-3209,SA-3212,M3,C4,S4
PR-3210,SA-3181,M1,C4,S1
PR-3211,SA-3191,M3,C4,S4
PR-3212,SA-3139,M4,C2,S3
PR-3213,SA-3171,M4,C2,S3
PR-3214,SA-3203,M1,C2,S4
PR-3215,SA-3202,M1,C2,S4
PR-3216,SA-3166,M2,C4,S3
PR-3217,SA-3167,M1,C1,S3
PR-3218,SA-3177,M1,C2,S4
PR-3219,SA-3226,M1,C1,S4
PR-3220,SA-3277,M4,C3,S4
PR-3221,SA-3205,M4,C3,S4
PR-3222,SA-3206,M4,C3,S4
PR-3223,SA-3215,M2,C1,S1
PR-3224,SA-3245,M3,C4,S4
PR-3225,SA-3232,M4,C2,S3
PR-3226,SA-3237,M4,C2,S3
PR-3227,SA-3227,M3,C1,S4
PR-3228,SA-3255,M3,C4,S4
PR-3229,SA-3267,M3,C1,S4
PR-3230,SA-3233,M4,C2,S3
PR-3231,SA-3236,M2,C2,S3
PR-3232,SA-3175,M3,C4,S4
PR-3233,SA-3219,M1,C4,S1
PR-3234,SA-3230,M3,C1,S4
PR-3235,SA-3228,M1,C1,S4
PR-3236,SA-3262,M3,C1,S4
PR-3237,SA-3217,M4,C3,S4
PR-3238,SA-3223,M4,C2,S3
PR-3239,SA-3240,M4,C2,S3
PR-3240,SA-3248,M4,C3,S4
PR-3241,SA-3260,M2,C2,S2
PR-3242,SA-3196,M1,C4,S1
PR-3243,SA-3254,M3,C4,S4
PR-3244,SA-3294,M2,C1,S2
PR-3245,SA-3216,M2,C1,S1
PR-3246,SA-3239,M4,C2,S3
PR-3247,SA-3234,M2,C2,S3
PR-3248,SA-3302,M2,C1,S2
PR-3249,SA-3253,M4,C3,S4
PR-3250,SA-3247,M1,C4,S1
PR-3251,SA-3252,M3,C4,S4
PR-3252,SA-3246,M1,C4,S1
PR-3253,SA-3231,M3,C1,S4
PR-3254,SA-3222,M1,C4,S1
PR-3255,SA-3135,M2,C4,S4
PR-3256,SA-3264,M1,C1,S3
PR-3257,SA-3241,M1,C2,S4
PR-3258,SA-3121,M2,C2,S2
PR-3259,SA-3271,M1,C1,S3
PR-3260,SA-3080,M2,C2,S2
PR-3261,SA-3118,M2,C4,S2
PR-3262,SA-3208,M2,C2,S2
PR-3263,SA-3201,M2,C2,S2
PR-3264,SA-3261,M3,C1,S4
PR-3265,SA-3296,M4,C2,S3
PR-3266,SA-3265,M3,C1,S4
PR-3267,SA-3281,M3,C4,S4
PR-3268,SA-3256,M4,C3,S4
PR-3269,SA-3299,M4,C2,S3
PR-3270,SA-3279,M3,C4,S4
PR-3271,SA-3288,M3,C1,S4
PR-3272,SA-3289,M4,C2,S3
PR-3273,SA-3328,M1,C2,S1
PR-3274,SA-3275,M2,C1,S1
PR-3275,SA-3266,M3,C1,S4
PR-3276,SA-3313,M4,C3,S4
PR-3277,SA-3291,M3,C1,S4
PR-3278,SA-3301,M3,C1,S4
PR-3279,SA-3258,M1,C1,S4
PR-3280,SA-3297,M3,C1,S4
PR-3281,SA-3280,M4,C3,S4
PR-3282,SA-3293,M1,C1,S4
PR-3283,SA-3273,M4,C3,S4
PR-3284,SA-3220,M3,C4,S4
PR-3285,SA-3316,M3,C4,S4
PR-3286,SA-3298,M4,C2,S3
PR-3287,SA-3290,M4,C2,S3
PR-3288,SA-3307,M1,C2,S1
PR-3289,SA-3322,M1,C2,S3
PR-3290,SA-3295,M3,C1,S4
PR-3291,SA-3345,M2,C2,S2
PR-3292,SA-3257,M4,C2,S3
PR-3293,SA-3270,M3,C1,S4
PR-3294,SA-3282,M3,C4,S4
PR-3295,SA-3243,M4,C3,S4
PR-3296,SA-3276,M4,C3,S4
PR-3297,SA-3268,M4,C2,S3
PR-3298,SA-3303,M3,C1,S4
PR-3299,SA-3300,M1,C1,S3
PR-3300,SA-3278,M1,C2,S4
PR-3301,SA-3263,M2,C4,S4
PR-3302,SA-3323,M1,C4,S1
PR-3303,SA-3283,M3,C4,S4
PR-3304,SA-3385,M2,C2,S2
PR-3305,SA-3286,M3,C4,S4
PR-3306,SA-3315,M3,C4,S4
PR-3307,SA-3344,M3,C1,S4
PR-3308,SA-3321,M2,C1,S1
PR-3309,SA-3324,M4,C3,S4
PR-3310,SA-3305,M3,C4,S4
PR-3311,SA-3341,M4,C2,S3
PR-3312,SA-3356,M1,C4,S1
PR-3313,SA-3378,M2,C1,S2
PR-3314,SA-3284,M3,C4,S4
PR-3315,SA-3342,M2,C2,S3
PR-3316,SA-3359,M1,C2,S1
PR-3317,SA-3354,M1,C4,S1
PR-3318,SA-3308,M2,C1,S1
