CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-0074,Retrieve stock list,2,2021-01-13 10:04:46
PR-0074,Order raw material,4,2021-01-19 17:17:15
PR-0074,Produce final goods,6,2021-03-22 08:39:13
PR-0074,Record final goods receipt,7,2021-03-29 08:55:22
PR-0074,Check quality of final goods,8,2021-03-29 14:52:45
PR-0075,Planned Production Order created,1,2021-01-12 08:00:35
PR-0075,Retrieve stock list,2,2021-01-13 09:11:13
PR-0075,Create current stock analysis,3,2021-01-13 10:10:17
PR-0075,Order raw material,5,2021-01-20 19:39:54
PR-0075,Produce final goods,7,2021-02-19 16:15:26
PR-0075,Record final goods receipt,8,2021-02-25 08:57:10
PR-0075,Check quality of final goods,9,2021-02-25 14:34:24
PR-0076,Planned Production Order created,1,2021-01-12 08:00:36
PR-0076,Retrieve stock list,2,2021-01-13 09:00:37
PR-0076,Order raw material,4,2021-01-19 19:39:15
PR-0076,Produce final goods,6,2021-05-10 11:46:17
PR-0076,Record final goods receipt,7,2021-05-17 14:55:33
PR-0076,Check quality of final goods,8,2021-05-18 08:48:22
PR-0077,Planned Production Order created,1,2021-01-12 08:00:38
PR-0077,Retrieve stock list,2,2021-01-13 10:19:52
PR-0077,Create current stock analysis,3,2021-01-13 11:03:12
PR-0077,Order raw material,5,2021-01-20 09:27:52
PR-0077,Produce final goods,7,2021-07-02 13:13:29
PR-0077,Record final goods receipt,8,2021-07-12 18:39:12
PR-0077,Check quality of final goods,9,2021-07-13 08:08:59
PR-0078,Planned Production Order created,1,2021-01-12 08:00:38
PR-0078,Retrieve stock list,2,2021-01-13 08:17:22
PR-0078,Create current stock analysis,3,2021-01-13 08:57:01
PR-0078,Order raw material,5,2021-01-20 13:17:27
PR-0078,Produce final goods,7,2021-04-02 17:48:05
PR-0078,Record final goods receipt,8,2021-04-12 16:54:31
PR-0078,Check quality of final goods,9,2021-04-13 10:31:47
PR-0079,Planned Production Order created,1,2021-01-12 08:00:39
PR-0079,Retrieve stock list,2,2021-01-13 08:53:19
PR-0079,Order raw material,4,2021-01-21 09:52:35
PR-0079,Produce final goods,6,2021-02-19 08:16:05
PR-0079,Record final goods receipt,7,2021-02-26 08:53:45
PR-0079,Check quality of final goods,8,2021-02-26 14:13:02
PR-0080,Planned Production Order created,1,2021-01-12 08:00:39
PR-0080,Retrieve stock list,2,2021-01-13 08:23:15
PR-0080,Create current stock analysis,3,2021-01-13 08:56:41
PR-0080,Order raw material,5,2021-01-21 09:23:13
PR-0080,Produce final goods,7,2021-03-01 08:08:12
PR-0080,Record final goods receipt,8,2021-03-08 08:22:18
PR-0080,Check quality of final goods,9,2021-03-08 14:01:34
PR-0081,Planned Production Order created,1,2021-01-12 08:00:42
PR-0081,Retrieve stock list,2,2021-01-13 09:25:00
PR-0081,Order raw material,4,2021-01-20 15:38:25
PR-0081,Produce final goods,6,2021-04-02 08:52:59
PR-0081,Record final goods receipt,7,2021-04-12 11:41:09
PR-0081,Check quality of final goods,8,2021-04-12 16:01:35
PR-0082,Planned Production Order created,1,2021-01-12 08:00:44
PR-0082,Retrieve stock list,2,2021-01-13 08:22:04
PR-0082,Order raw material,4,2021-01-20 11:56:45
PR-0082,Produce final goods,6,2021-03-22 08:21:12
PR-0082,Record final goods receipt,7,2021-03-30 16:02:56
PR-0082,Check quality of final goods,8,2021-03-31 09:57:08
PR-0083,Planned Production Order created,1,2021-01-12 08:00:44
PR-0083,Retrieve stock list,2,2021-01-13 09:17:17
PR-0083,Order raw material,4,2021-01-20 08:51:01
PR-0083,Produce final goods,6,2021-02-26 11:18:00
PR-0083,Record final goods receipt,7,2021-03-04 12:28:42
PR-0083,Check quality of final goods,8,2021-03-04 17:05:03
PR-0084,Planned Production Order created,1,2021-01-12 08:00:46
PR-0084,Retrieve stock list,2,2021-01-13 09:06:56
PR-0084,Create current stock analysis,3,2021-01-13 09:57:02
PR-0084,Order raw material,5,2021-01-20 17:29:28
PR-0084,Produce final goods,7,2021-03-29 08:47:44
PR-0084,Record final goods receipt,8,2021-04-05 11:34:06
PR-0084,Check quality of final goods,9,2021-04-05 16:54:51
PR-0085,Planned Production Order created,1,2021-01-12 08:00:51
PR-0085,Retrieve stock list,2,2021-01-13 08:41:47
PR-0085,Create current stock analysis,3,2021-01-13 09:31:28
PR-0085,Order raw material,5,2021-01-20 12:47:10
PR-0085,Produce final goods,7,2021-02-26 09:34:01
PR-0085,Record final goods receipt,8,2021-03-08 09:01:31
PR-0085,Check quality of final goods,9,2021-03-08 13:51:34
PR-0086,Planned Production Order created,1,2021-01-12 08:00:59
PR-0086,Retrieve stock list,2,2021-01-13 10:02:54
PR-0086,Order raw material,4,2021-01-20 10:36:49
PR-0086,Produce final goods,6,2021-02-19 09:03:27
PR-0086,Record final goods receipt,7,2021-03-01 08:06:32
PR-0086,Check quality of final goods,8,2021-03-01 12:10:57
PR-0087,Planned Production Order created,1,2021-01-12 08:00:59
PR-0087,Retrieve stock list,2,2021-01-13 10:05:15
PR-0087,Order raw material,4,2021-01-20 10:25:46
PR-0087,Produce final goods,6,2021-02-19 08:02:18
PR-0087,Record final goods receipt,7,2021-03-01 08:47:15
PR-0087,Check quality of final goods,8,2021-03-01 14:44:51
PR-0088,Planned Production Order created,1,2021-01-13 08:00:01
PR-0088,Retrieve stock list,2,2021-01-14 08:46:50
PR-0088,Create current stock analysis,3,2021-01-14 09:44:19
PR-0088,Order raw material,5,2021-01-20 19:54:03
PR-0088,Produce final goods,7,2021-04-02 09:59:18
PR-0088,Record final goods receipt,8,2021-04-07 18:32:39
PR-0088,Check quality of final goods,9,2021-04-08 11:20:12
PR-0089,Planned Production Order created,1,2021-01-13 08:00:03
PR-0089,Retrieve stock list,2,2021-01-14 08:07:59
PR-0089,Create current stock analysis,3,2021-01-14 08:46:00
PR-0089,Order raw material,5,2021-01-20 09:52:05
PR-0089,Produce final goods,7,2021-02-19 12:47:24
PR-0089,Record final goods receipt,8,2021-03-01 10:01:25
PR-0089,Check quality of final goods,9,2021-03-01 16:00:42
PR-0090,Planned Production Order created,1,2021-01-13 08:00:05
PR-0090,Retrieve stock list,2,2021-01-14 10:57:15
PR-0090,Create current stock analysis,3,2021-01-14 11:46:05
PR-0090,Order raw material,5,2021-01-20 09:26:41
PR-0090,Produce final goods,7,2021-04-02 14:05:36
PR-0090,Record final goods receipt,8,2021-04-12 08:03:17
PR-0090,Check quality of final goods,9,2021-04-12 12:40:52
PR-0091,Planned Production Order created,1,2021-01-13 08:00:06
PR-0091,Retrieve stock list,2,2021-01-14 10:16:38
PR-0091,Create current stock analysis,3,2021-01-14 10:47:58
PR-0091,Order raw material,5,2021-01-21 10:20:36
PR-0091,Produce final goods,7,2021-06-29 08:25:11
PR-0091,Record final goods receipt,8,2021-07-05 15:04:05
PR-0091,Check quality of final goods,9,2021-07-06 08:26:57
PR-0092,Planned Production Order created,1,2021-01-13 08:00:09
PR-0092,Retrieve stock list,2,2021-01-14 08:08:19
PR-0092,Order raw material,4,2021-01-20 18:45:04
PR-0092,Produce final goods,6,2021-05-11 15:12:49
PR-0092,Record final goods receipt,7,2021-05-19 15:17:24
PR-0092,Check quality of final goods,8,2021-05-20 09:07:37
PR-0093,Planned Production Order created,1,2021-01-13 08:00:13
PR-0093,Retrieve stock list,2,2021-01-14 08:11:56
PR-0093,Create current stock analysis,3,2021-01-14 08:57:21
PR-0093,Order raw material,5,2021-01-20 17:30:57
PR-0093,Produce final goods,7,2021-05-17 11:59:32
PR-0093,Record final goods receipt,8,2021-05-25 08:23:13
PR-0093,Check quality of final goods,9,2021-05-25 13:06:14
PR-0094,Planned Production Order created,1,2021-01-13 08:00:14
PR-0094,Retrieve stock list,2,2021-01-14 09:53:48
PR-0094,Order raw material,4,2021-01-20 13:06:34
PR-0094,Produce final goods,6,2021-05-07 08:58:52
PR-0094,Record final goods receipt,7,2021-05-17 09:22:02
PR-0094,Check quality of final goods,8,2021-05-17 14:33:31
PR-0095,Planned Production Order created,1,2021-01-13 08:00:19
PR-0095,Retrieve stock list,2,2021-01-14 08:01:25
PR-0095,Order raw material,4,2021-01-21 10:55:32
PR-0095,Produce final goods,6,2021-02-19 13:41:42
PR-0095,Record final goods receipt,7,2021-03-01 11:17:47
PR-0095,Check quality of final goods,8,2021-03-01 15:38:42
PR-0096,Planned Production Order created,1,2021-01-13 08:00:21
PR-0096,Retrieve stock list,2,2021-01-14 08:09:39
PR-0096,Create current stock analysis,3,2021-01-14 08:48:45
PR-0096,Order raw material,5,2021-01-21 13:17:04
PR-0096,Produce final goods,7,2021-04-30 08:53:19
PR-0096,Record final goods receipt,8,2021-05-06 16:21:55
PR-0096,Check quality of final goods,9,2021-05-07 09:26:38
PR-0097,Planned Production Order created,1,2021-01-13 08:00:23
PR-0097,Retrieve stock list,2,2021-01-14 08:31:53
PR-0097,Order raw material,4,2021-01-19 14:25:13
PR-0097,Produce final goods,6,2021-03-08 08:47:44
PR-0097,Record final goods receipt,7,2021-03-16 11:34:35
PR-0097,Check quality of final goods,8,2021-03-16 17:12:12
PR-0098,Planned Production Order created,1,2021-01-13 08:00:25
PR-0098,Retrieve stock list,2,2021-01-14 09:24:21
PR-0098,Create current stock analysis,3,2021-01-14 10:05:42
PR-0098,Order raw material,5,2021-01-20 18:19:14
PR-0098,Produce final goods,7,2021-02-15 14:01:09
PR-0098,Record final goods receipt,8,2021-02-22 16:13:03
PR-0098,Check quality of final goods,9,2021-02-23 10:04:36
PR-0099,Planned Production Order created,1,2021-01-13 08:00:28
PR-0099,Retrieve stock list,2,2021-01-14 09:13:39
PR-0099,Create current stock analysis,3,2021-01-14 09:57:16
PR-0099,Order raw material,5,2021-01-20 09:32:35
PR-0099,Produce final goods,7,2021-05-03 18:09:47
PR-0099,Record final goods receipt,8,2021-05-12 13:58:23
PR-0099,Check quality of final goods,9,2021-05-12 18:24:12
PR-0100,Planned Production Order created,1,2021-01-13 08:00:37
PR-0100,Retrieve stock list,2,2021-01-14 10:33:14
PR-0100,Order raw material,4,2021-01-21 10:14:35
PR-0100,Produce final goods,6,2021-05-07 12:18:12
PR-0100,Record final goods receipt,7,2021-05-14 09:08:27
PR-0100,Check quality of final goods,8,2021-05-14 13:50:14
PR-0101,Planned Production Order created,1,2021-01-13 08:00:37
PR-0101,Retrieve stock list,2,2021-01-14 08:56:34
PR-0101,Order raw material,4,2021-01-20 11:35:53
PR-0101,Produce final goods,6,2021-03-09 11:30:19
PR-0101,Record final goods receipt,7,2021-03-16 11:44:53
PR-0101,Check quality of final goods,8,2021-03-16 17:00:10
PR-0102,Planned Production Order created,1,2021-01-13 08:00:40
PR-0102,Retrieve stock list,2,2021-01-14 09:16:14
PR-0102,Order raw material,4,2021-01-21 09:31:35
PR-0102,Produce final goods,6,2021-03-29 15:51:16
PR-0102,Record final goods receipt,7,2021-04-05 09:26:11
PR-0102,Check quality of final goods,8,2021-04-05 14:18:30
PR-0103,Planned Production Order created,1,2021-01-13 08:00:43
PR-0103,Retrieve stock list,2,2021-01-14 09:23:52
PR-0103,Order raw material,4,2021-01-19 19:15:51
PR-0103,Produce final goods,6,2021-05-14 08:17:54
PR-0103,Record final goods receipt,7,2021-05-24 10:14:46
PR-0103,Check quality of final goods,8,2021-05-24 14:51:07
PR-0104,Planned Production Order created,1,2021-01-13 08:00:49
PR-0104,Retrieve stock list,2,2021-01-14 09:05:46
PR-0104,Order raw material,4,2021-01-20 09:20:13
PR-0104,Produce final goods,6,2021-03-22 08:36:51
PR-0104,Record final goods receipt,7,2021-03-29 08:26:44
PR-0104,Check quality of final goods,8,2021-03-29 13:18:56
PR-0105,Planned Production Order created,1,2021-01-13 08:00:52
PR-0105,Retrieve stock list,2,2021-01-14 10:31:04
PR-0105,Order raw material,4,2021-01-20 10:48:41
PR-0105,Produce final goods,6,2021-05-21 10:29:40
PR-0105,Record final goods receipt,7,2021-05-28 08:33:41
PR-0105,Check quality of final goods,8,2021-05-28 13:19:55
PR-0106,Planned Production Order created,1,2021-01-13 08:00:55
PR-0106,Retrieve stock list,2,2021-01-14 08:01:18
PR-0106,Order raw material,4,2021-01-21 12:45:03
PR-0106,Produce final goods,6,2021-05-11 08:51:11
PR-0106,Record final goods receipt,7,2021-05-18 08:30:58
PR-0106,Check quality of final goods,8,2021-05-18 13:08:01
PR-0107,Planned Production Order created,1,2021-01-13 08:00:56
PR-0107,Retrieve stock list,2,2021-01-14 08:19:43
PR-0107,Order raw material,4,2021-01-20 09:37:23
PR-0107,Produce final goods,6,2021-03-23 13:49:08
PR-0107,Record final goods receipt,7,2021-03-30 09:53:23
PR-0107,Check quality of final goods,8,2021-03-30 15:49:56
PR-0108,Planned Production Order created,1,2021-01-13 08:00:57
PR-0108,Retrieve stock list,2,2021-01-14 10:39:50
PR-0108,Order raw material,4,2021-01-20 09:45:09
PR-0108,Produce final goods,6,2021-02-15 08:00:28
PR-0108,Record final goods receipt,7,2021-02-22 17:18:58
PR-0108,Check quality of final goods,8,2021-02-23 10:15:04
PR-0109,Planned Production Order created,1,2021-01-13 08:00:58
PR-0109,Retrieve stock list,2,2021-01-14 10:01:51
PR-0109,Create current stock analysis,3,2021-01-14 10:48:37
PR-0109,Order raw material,5,2021-01-21 10:25:10
PR-0109,Produce final goods,7,2021-03-26 09:46:00
PR-0109,Record final goods receipt,8,2021-04-05 15:55:35
PR-0109,Check quality of final goods,9,2021-04-06 08:24:54
PR-0110,Planned Production Order created,1,2021-01-13 08:28:25
PR-0110,Retrieve stock list,2,2021-01-14 10:35:40
PR-0110,Order raw material,4,2021-01-20 09:16:31
PR-0110,Produce final goods,6,2021-03-23 08:16:21
PR-0110,Record final goods receipt,7,2021-03-30 08:36:11
PR-0110,Check quality of final goods,8,2021-03-30 13:19:40
PR-0111,Planned Production Order created,1,2021-01-13 08:38:35
PR-0111,Retrieve stock list,2,2021-01-14 09:22:26
PR-0111,Order raw material,4,2021-01-21 15:08:55
PR-0111,Produce final goods,6,2021-03-29 08:26:43
PR-0111,Record final goods receipt,7,2021-04-05 08:29:29
PR-0111,Check quality of final goods,8,2021-04-05 14:12:34
PR-0112,Planned Production Order created,1,2021-01-13 08:38:56
PR-0112,Retrieve stock list,2,2021-01-14 09:46:51
PR-0112,Create current stock analysis,3,2021-01-14 10:30:34
PR-0112,Order raw material,5,2021-01-22 08:39:00
PR-0112,Produce final goods,7,2021-04-05 16:53:29
PR-0112,Record final goods receipt,8,2021-04-13 15:48:09
PR-0112,Check quality of final goods,9,2021-04-14 09:29:51
PR-0113,Planned Production Order created,1,2021-01-13 08:58:02
PR-0113,Retrieve stock list,2,2021-01-14 09:34:06
PR-0113,Create current stock analysis,3,2021-01-14 10:29:48
PR-0113,Order raw material,5,2021-01-20 09:21:23
PR-0113,Produce final goods,7,2021-05-03 08:05:55
PR-0113,Record final goods receipt,8,2021-05-10 12:53:27
PR-0113,Check quality of final goods,9,2021-05-10 18:39:00
PR-0114,Planned Production Order created,1,2021-01-14 08:00:05
PR-0114,Retrieve stock list,2,2021-01-15 09:49:34
PR-0114,Create current stock analysis,3,2021-01-15 10:40:10
PR-0114,Order raw material,5,2021-01-20 09:32:40
PR-0114,Produce final goods,7,2021-02-19 09:15:38
PR-0114,Record final goods receipt,8,2021-02-24 15:09:57
PR-0114,Check quality of final goods,9,2021-02-25 08:56:10
PR-0115,Planned Production Order created,1,2021-01-14 08:00:06
PR-0115,Retrieve stock list,2,2021-01-15 08:24:49
PR-0115,Create current stock analysis,3,2021-01-15 09:00:35
PR-0115,Order raw material,5,2021-01-20 09:35:38
PR-0115,Produce final goods,7,2021-03-29 09:33:58
PR-0115,Record final goods receipt,8,2021-04-07 08:52:12
PR-0115,Check quality of final goods,9,2021-04-07 13:11:21
PR-0116,Planned Production Order created,1,2021-01-14 08:00:09
PR-0116,Retrieve stock list,2,2021-01-15 09:00:05
PR-0116,Create current stock analysis,3,2021-01-15 09:52:14
PR-0116,Order raw material,5,2021-01-21 12:23:54
PR-0116,Produce final goods,7,2021-04-02 15:19:32
PR-0116,Record final goods receipt,8,2021-04-09 18:33:25
PR-0116,Check quality of final goods,9,2021-04-12 11:53:22
PR-0117,Planned Production Order created,1,2021-01-14 08:00:11
PR-0117,Retrieve stock list,2,2021-01-15 08:51:47
PR-0117,Create current stock analysis,3,2021-01-15 09:37:16
PR-0117,Order raw material,5,2021-01-21 12:55:59
PR-0117,Produce final goods,7,2021-02-22 08:21:27
PR-0117,Record final goods receipt,8,2021-03-02 08:21:17
PR-0117,Check quality of final goods,9,2021-03-02 12:41:26
PR-0118,Planned Production Order created,1,2021-01-14 08:00:11
PR-0118,Retrieve stock list,2,2021-01-15 08:28:27
PR-0118,Order raw material,4,2021-01-21 12:22:47
PR-0118,Produce final goods,6,2021-02-15 08:10:03
PR-0118,Record final goods receipt,7,2021-02-22 11:46:53
PR-0118,Check quality of final goods,8,2021-02-22 16:48:07
PR-0119,Planned Production Order created,1,2021-01-14 08:00:13
PR-0119,Retrieve stock list,2,2021-01-15 09:32:23
PR-0119,Create current stock analysis,3,2021-01-15 10:22:22
PR-0119,Order raw material,5,2021-01-20 16:53:47
PR-0119,Produce final goods,7,2021-02-15 08:49:43
PR-0119,Record final goods receipt,8,2021-02-22 11:05:54
PR-0119,Check quality of final goods,9,2021-02-22 16:24:28
PR-0120,Planned Production Order created,1,2021-01-14 08:00:14
PR-0120,Retrieve stock list,2,2021-01-15 10:31:59
PR-0120,Create current stock analysis,3,2021-01-15 11:28:16
PR-0120,Order raw material,5,2021-01-21 09:19:18
PR-0120,Produce final goods,7,2021-03-30 08:30:32
PR-0120,Record final goods receipt,8,2021-04-07 11:45:35
PR-0120,Check quality of final goods,9,2021-04-07 15:50:25
PR-0121,Planned Production Order created,1,2021-01-14 08:00:14
PR-0121,Retrieve stock list,2,2021-01-15 08:56:56
PR-0121,Create current stock analysis,3,2021-01-15 09:40:06
PR-0121,Order raw material,5,2021-01-20 09:25:23
PR-0121,Produce final goods,7,2021-05-31 12:18:38
PR-0121,Record final goods receipt,8,2021-06-07 10:35:04
PR-0121,Check quality of final goods,9,2021-06-07 16:15:48
PR-0122,Planned Production Order created,1,2021-01-14 08:00:15
PR-0122,Retrieve stock list,2,2021-01-15 10:24:13
PR-0122,Create current stock analysis,3,2021-01-15 11:13:08
PR-0122,Order raw material,5,2021-01-20 18:59:04
PR-0122,Produce final goods,7,2021-06-21 11:51:59
PR-0122,Record final goods receipt,8,2021-06-28 10:58:04
PR-0122,Check quality of final goods,9,2021-06-28 15:14:46
PR-0123,Planned Production Order created,1,2021-01-14 08:00:17
PR-0123,Retrieve stock list,2,2021-01-15 09:32:16
PR-0123,Create current stock analysis,3,2021-01-15 10:07:56
PR-0123,Order raw material,5,2021-01-20 17:26:10
PR-0123,Produce final goods,7,2021-05-14 15:29:55
PR-0123,Record final goods receipt,8,2021-05-24 11:57:46
PR-0123,Check quality of final goods,9,2021-05-24 17:49:08
PR-0124,Planned Production Order created,1,2021-01-14 08:00:19
PR-0124,Retrieve stock list,2,2021-01-15 08:26:01
PR-0124,Order raw material,4,2021-01-21 10:00:20
PR-0124,Produce final goods,6,2021-06-28 08:00:13
PR-0124,Record final goods receipt,7,2021-07-05 11:52:40
PR-0124,Check quality of final goods,8,2021-07-05 17:44:29
PR-0125,Planned Production Order created,1,2021-01-14 08:00:20
PR-0125,Retrieve stock list,2,2021-01-15 09:49:52
PR-0125,Create current stock analysis,3,2021-01-15 10:43:45
PR-0125,Order raw material,5,2021-01-21 10:27:29
PR-0125,Produce final goods,7,2021-02-15 09:59:31
PR-0125,Record final goods receipt,8,2021-02-23 08:42:26
PR-0125,Check quality of final goods,9,2021-02-23 13:04:14
PR-0126,Planned Production Order created,1,2021-01-14 08:00:21
PR-0126,Retrieve stock list,2,2021-01-15 08:03:26
PR-0126,Order raw material,4,2021-01-21 12:36:28
